Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,34.95000076293945,34.95000076293945,30.0,30.899999618530273,23.90074920654297,22920
2006-12-29,32.0,32.0,30.75,30.899999618530273,23.90074920654297,9786
2007-01-02,32.400001525878906,32.400001525878906,30.799999237060547,30.950000762939453,23.93942642211914,3653
2007-01-03,30.5,32.0,30.5,31.649999618530273,24.480867385864258,2141
2007-01-04,32.0,32.95000076293945,32.0,32.45000076293945,25.09965705871582,3601
2007-01-05,32.70000076293945,35.900001525878906,32.650001525878906,34.29999923706055,26.53060531616211,46817
2007-01-08,33.0,34.95000076293945,33.0,33.900001525878906,26.22121238708496,13249
2007-01-09,34.0,34.150001525878906,33.70000076293945,33.79999923706055,26.143861770629883,4616
2007-01-10,33.95000076293945,33.95000076293945,32.20000076293945,32.650001525878906,25.254352569580078,3219
2007-01-11,32.75,35.79999923706055,32.70000076293945,33.95000076293945,26.2598876953125,9146
2007-01-12,35.0,36.900001525878906,33.25,33.599998474121094,25.989166259765625,69357
2007-01-15,34.20000076293945,35.0,32.0,32.650001525878906,25.254352569580078,67362
2007-01-16,32.599998474121094,34.099998474121094,31.600000381469727,33.400001525878906,25.834468841552734,95152
2007-01-17,34.400001525878906,35.0,32.5,32.75,25.33169937133789,100063
2007-01-18,33.79999923706055,34.0,33.0,33.04999923706055,25.563745498657227,19800
2007-01-19,33.5,33.70000076293945,32.04999923706055,32.5,25.138328552246094,37031
2007-01-22,33.5,33.5,32.349998474121094,32.349998474121094,25.022308349609375,3539
2007-01-23,33.400001525878906,33.400001525878906,32.400001525878906,32.5,25.138328552246094,12617
2007-01-24,32.54999923706055,32.95000076293945,31.899999618530273,32.04999923706055,24.790258407592773,8323
2007-01-25,32.20000076293945,32.75,32.150001525878906,32.45000076293945,25.09965705871582,4367
2007-01-29,33.79999923706055,33.79999923706055,32.5,32.54999923706055,25.177003860473633,12536
2007-01-31,32.54999923706055,32.900001525878906,31.799999237060547,31.950000762939453,24.712913513183594,15585
2007-02-01,32.849998474121094,33.0,31.399999618530273,32.70000076293945,25.29302978515625,23475
2007-02-02,32.70000076293945,34.0,32.0,32.099998474121094,24.828937530517578,31893
2007-02-05,32.04999923706055,32.75,31.5,32.25,24.944955825805664,18310
2007-02-06,32.70000076293945,33.0,31.799999237060547,32.0,24.751585006713867,15561
2007-02-07,32.0,32.70000076293945,32.0,32.04999923706055,24.790258407592773,19612
2007-02-08,32.70000076293945,33.70000076293945,31.600000381469727,33.04999923706055,25.563745498657227,14675
2007-02-09,33.0,34.45000076293945,32.54999923706055,32.849998474121094,25.40904998779297,35354
2007-02-12,32.099998474121094,32.099998474121094,30.350000381469727,30.5,23.59135627746582,7105
2007-02-13,31.850000381469727,31.850000381469727,30.0,30.25,23.39798355102539,13532
2007-02-14,30.0,30.899999618530273,29.100000381469727,30.850000381469727,23.862075805664062,2350
2007-02-15,31.600000381469727,31.850000381469727,31.049999237060547,31.450000762939453,24.326171875,3909
2007-02-19,32.650001525878906,32.650001525878906,31.25,31.350000381469727,24.24881935119629,4744
2007-02-20,32.849998474121094,32.849998474121094,31.0,31.25,24.17146873474121,4900
2007-02-21,31.450000762939453,31.700000762939453,31.0,31.049999237060547,24.016773223876953,1836
2007-02-22,31.049999237060547,31.200000762939453,30.200000762939453,30.5,23.59135627746582,1942
2007-02-23,31.399999618530273,31.399999618530273,29.549999237060547,29.700000762939453,22.972564697265625,5748
2007-02-26,30.0,30.899999618530273,29.75,30.549999237060547,23.630027770996094,5458
2007-02-27,30.799999237060547,31.799999237060547,30.149999618530273,31.299999237060547,24.21014404296875,9463
2007-02-28,31.899999618530273,32.5,28.350000381469727,30.049999237060547,23.2432861328125,13319
2007-03-01,25.100000381469727,30.5,25.0,30.25,23.39798355102539,3442
2007-03-02,30.700000762939453,30.700000762939453,29.100000381469727,29.299999237060547,22.663169860839844,2920
2007-03-05,28.049999237060547,29.600000381469727,27.0,27.149999618530273,21.000173568725586,2585
2007-03-06,29.0,29.0,27.700000762939453,28.5,22.04438018798828,2049
2007-03-07,29.0,29.0,27.100000381469727,27.5,21.270898818969727,5346
2007-03-08,27.5,28.399999618530273,27.0,28.049999237060547,21.696311950683594,2154
2007-03-09,27.5,28.5,27.5,28.350000381469727,21.928354263305664,5246
2007-03-12,28.5,28.649999618530273,27.799999237060547,28.25,21.851009368896484,4179
2007-03-13,28.649999618530273,28.649999618530273,27.0,28.049999237060547,21.696311950683594,2770
2007-03-14,27.5,28.700000762939453,27.399999618530273,27.600000381469727,21.348243713378906,1810
2007-03-15,28.5,28.5,26.75,27.350000381469727,21.15487289428711,5520
2007-03-16,27.899999618530273,27.899999618530273,26.649999618530273,27.049999237060547,20.92282485961914,2085
2007-03-19,29.5,29.5,27.0,27.5,21.270898818969727,1511
2007-03-20,28.100000381469727,28.25,27.100000381469727,27.200000762939453,21.038848876953125,5420
2007-03-21,27.850000381469727,27.850000381469727,27.100000381469727,27.149999618530273,21.000173568725586,1019
2007-03-22,27.850000381469727,27.850000381469727,27.0,27.100000381469727,20.96150016784668,9769
2007-03-23,27.5,27.5,27.100000381469727,27.100000381469727,20.96150016784668,4010
2007-03-26,27.399999618530273,27.75,27.0,27.299999237060547,21.11619758605957,1529
2007-03-28,27.399999618530273,27.899999618530273,25.100000381469727,27.0,20.8841495513916,2682
2007-03-29,26.0,28.350000381469727,26.0,27.899999618530273,21.580289840698242,3495
2007-03-30,27.700000762939453,27.950000762939453,27.100000381469727,27.5,21.270898818969727,4457
2007-04-02,27.5,27.5,26.899999618530273,26.899999618530273,20.806800842285156,3665
2007-04-03,25.25,29.899999618530273,25.25,27.450000762939453,21.232219696044922,1580
2007-04-04,27.600000381469727,27.600000381469727,27.0,27.5,21.270898818969727,2313
2007-04-05,27.899999618530273,28.899999618530273,26.0,27.899999618530273,21.580289840698242,15949
2007-04-09,28.75,28.75,28.0,28.049999237060547,21.696311950683594,2718
2007-04-10,27.600000381469727,29.25,27.549999237060547,28.549999237060547,22.08305549621582,4894
2007-04-11,28.299999237060547,29.600000381469727,28.25,29.25,22.624494552612305,5201
2007-04-12,29.600000381469727,29.600000381469727,28.75,28.850000381469727,22.315105438232422,2654
2007-04-13,29.399999618530273,29.399999618530273,28.200000762939453,28.5,22.04438018798828,2060
2007-04-16,27.549999237060547,29.299999237060547,27.549999237060547,28.950000762939453,22.392452239990234,3643
2007-04-17,29.700000762939453,29.700000762939453,28.350000381469727,28.899999618530273,22.35377311706543,2468
