Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.890369892120361,5.890369892120361,5.161480903625488,5.410369873046875,2.338047504425049,137126
2002-07-02,6.488887786865234,6.488887786865234,5.220739841461182,5.250370025634766,2.268904447555542,99933
2002-07-03,5.291851043701172,5.29777717590332,5.042962074279785,5.238518238067627,2.2637829780578613,195480
2002-07-04,5.137776851654053,5.137776851654053,4.800000190734863,4.960000038146973,2.1905040740966797,43503
2002-07-05,4.900740146636963,5.14962911605835,4.800000190734863,5.090370178222656,2.2480807304382324,74536
2002-07-08,4.912591934204102,5.339259147644043,4.912591934204102,5.339259147644043,2.3579983711242676,48330
2002-07-09,5.191111087799072,5.268147945404053,5.019258975982666,5.108148097991943,2.255932092666626,47418
2002-07-10,4.800000190734863,5.072591781616211,4.758518218994141,4.8118510246276855,2.125077247619629,61610
2002-07-11,4.800000190734863,4.948147773742676,4.800000190734863,4.800000190734863,2.1198432445526123,57003
2002-07-12,4.800000190734863,4.882962226867676,4.4029622077941895,4.598517894744873,2.0308616161346436,199125
2002-07-15,4.61037015914917,4.800000190734863,4.148148059844971,4.68740701675415,2.0701181888580322,99731
2002-07-16,4.302221775054932,4.770370006561279,4.242961883544922,4.320000171661377,1.9078584909439087,34610
2002-07-17,4.657776832580566,4.657776832580566,4.017776966094971,4.041481018066406,1.7848552465438843,34897
2002-07-18,4.361481189727783,4.361481189727783,4.1007399559021,4.130370140075684,1.8241117000579834,33834
2002-07-19,4.391110897064209,4.391110897064209,3.7925920486450195,3.952591896057129,1.7455987930297852,119863
2002-07-22,3.9881479740142822,3.9881479740142822,3.8103699684143066,3.9881479740142822,1.7613015174865723,7627
2002-07-23,3.9585180282592773,4.0,3.9585180282592773,4.0,1.766535758972168,8471
2002-07-24,4.130370140075684,4.148148059844971,3.851850986480713,4.142221927642822,1.8293458223342896,12183
2002-07-25,4.53925895690918,4.53925895690918,3.798517942428589,3.8103699684143066,1.6827888488769531,28248
2002-07-26,4.017776966094971,4.017776966094971,3.7511110305786133,4.0,1.766535758972168,10985
2002-07-29,4.0,4.0,3.650369882583618,3.8103699684143066,1.6827888488769531,10125
2002-07-30,3.632591962814331,3.662221908569336,3.4311110973358154,3.460740089416504,1.528380274772644,153478
2002-07-31,3.4014809131622314,3.56148099899292,3.4014809131622314,3.56148099899292,1.5728709697723389,20250
2002-08-01,3.8399999141693115,3.8399999141693115,3.602962017059326,3.768887996673584,1.6644692420959473,8454
2002-08-02,3.7629621028900146,3.768887996673584,3.4192590713500977,3.6681480407714844,1.619978666305542,20520
2002-08-05,3.650369882583618,3.798517942428589,3.650369882583618,3.798517942428589,1.6775548458099365,8437
2002-08-06,4.1007399559021,4.1007399559021,3.798517942428589,3.9585180282592773,1.7482162714004517,32079
2002-08-07,3.7392590045928955,4.0,3.7392590045928955,4.0,1.766535758972168,46406
2002-08-08,4.0,4.0,3.7392590045928955,3.768887996673584,1.6644692420959473,42778
2002-08-09,3.5022220611572266,3.86962890625,3.5022220611572266,3.851850986480713,1.7011083364486694,37125
2002-08-12,3.899259090423584,3.899259090423584,3.798517942428589,3.851850986480713,1.7011083364486694,14596
2002-08-13,3.6088879108428955,4.17185115814209,3.6088879108428955,4.148148059844971,1.831963300704956,27590
2002-08-14,4.302221775054932,4.4029622077941895,4.0,4.1007399559021,1.8110264539718628,19203
2002-08-15,4.1007399559021,4.1007399559021,4.1007399559021,4.1007399559021,1.8110264539718628,0
2002-08-16,4.0,4.260739803314209,4.0,4.059258937835693,1.7927067279815674,36315
2002-08-19,4.420740127563477,4.420740127563477,4.029629230499268,4.047407150268555,1.7874724864959717,47992
2002-08-20,4.0,4.24888801574707,4.0,4.1007399559021,1.8110264539718628,56936
2002-08-21,4.260739803314209,4.272592067718506,4.029629230499268,4.272592067718506,1.886921763420105,1721
2002-08-22,4.491850852966309,4.491850852966309,4.0,4.189629077911377,1.8502825498580933,6868
2002-08-23,4.592591762542725,4.592591762542725,4.159999847412109,4.17777681350708,1.8450480699539185,2683
2002-08-26,4.420740127563477,4.420740127563477,4.011850833892822,4.029629230499268,1.7796211242675781,3982
2002-08-27,4.391110897064209,4.391110897064209,4.337777137756348,4.337777137756348,1.9157097339630127,3391
2002-08-28,3.9585180282592773,4.0,3.9585180282592773,4.0,1.766535758972168,3375
2002-08-29,4.17777681350708,4.17777681350708,3.8399999141693115,4.0,1.766535758972168,911
2002-08-30,4.4029622077941895,4.4029622077941895,3.8281478881835938,4.088888168334961,1.8057920932769775,19726
2002-09-02,4.367406845092773,4.497776985168457,4.201480865478516,4.242961883544922,1.8738361597061157,22190
2002-09-03,4.639999866485596,4.639999866485596,4.290369987487793,4.302221775054932,1.9000073671340942,23641
2002-09-04,4.722961902618408,4.722961902618408,4.722961902618408,4.722961902618408,2.085820436477661,16
2002-09-05,5.167407035827637,5.167407035827637,4.302221775054932,4.61037015914917,2.0360958576202393,187818
2002-09-06,5.072591781616211,5.072591781616211,4.320000171661377,4.367406845092773,1.928795337677002,19018
