Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,30.0,32.0,25.100000381469727,26.0,22.43257713317871,19812834
2006-02-03,25.899999618530273,26.399999618530273,25.100000381469727,25.200000762939453,21.742345809936523,3511300
2006-02-06,25.25,27.600000381469727,24.149999618530273,26.100000381469727,22.51885986328125,4514800
2006-02-07,26.5,29.600000381469727,25.700000762939453,28.899999618530273,24.934673309326172,11476900
2006-02-08,28.950000762939453,29.149999618530273,27.549999237060547,27.799999237060547,23.98560333251953,3705400
2006-02-10,28.0,28.600000381469727,27.149999618530273,27.25,23.511066436767578,1618900
2006-02-13,27.5,28.149999618530273,26.600000381469727,26.950000762939453,23.252229690551758,1785200
2006-02-14,26.649999618530273,27.799999237060547,26.100000381469727,26.25,22.64827537536621,761800
2006-02-15,26.450000762939453,26.899999618530273,25.549999237060547,25.649999618530273,22.13060188293457,659700
2006-02-16,25.899999618530273,26.299999237060547,25.200000762939453,25.350000381469727,21.87176513671875,610900
2006-02-17,25.100000381469727,25.850000381469727,23.149999618530273,23.649999618530273,20.405017852783203,821900
2006-02-20,23.0,24.0,22.799999237060547,23.649999618530273,20.405017852783203,505000
2006-02-21,23.75,24.899999618530273,23.600000381469727,24.149999618530273,20.836416244506836,416616
2006-02-22,24.600000381469727,24.600000381469727,23.100000381469727,23.299999237060547,20.103038787841797,641600
2006-02-23,22.5,23.450000762939453,21.549999237060547,21.950000762939453,18.938274383544922,373500
2006-02-24,22.5,22.649999618530273,21.75,22.0,18.98141098022461,363300
2006-02-27,21.549999237060547,22.25,21.549999237060547,21.799999237060547,18.808855056762695,231100
2006-02-28,21.799999237060547,22.25,21.149999618530273,21.5,18.550016403198242,171400
2006-03-01,22.0,23.149999618530273,21.25,21.850000381469727,18.851993560791016,508000
2006-03-02,21.25,22.25,21.25,21.600000381469727,18.63629913330078,542600
2006-03-03,22.0,22.0,21.0,21.049999237060547,18.161760330200195,143200
2006-03-06,21.799999237060547,22.100000381469727,20.100000381469727,21.600000381469727,18.63629913330078,662500
2006-03-07,21.450000762939453,23.149999618530273,20.850000381469727,22.299999237060547,19.240249633789062,617900
2006-03-08,21.799999237060547,22.399999618530273,21.25,21.399999618530273,18.46373748779297,261600
2006-03-09,21.100000381469727,22.0,21.0,21.149999618530273,18.24803924560547,111100
2006-03-10,21.5,21.649999618530273,21.0,21.049999237060547,18.161760330200195,156800
2006-03-13,21.25,21.299999237060547,20.450000762939453,20.5,17.687223434448242,167600
2006-03-14,21.0,21.5,19.25,19.549999237060547,16.867572784423828,266200
2006-03-16,20.450000762939453,20.450000762939453,18.600000381469727,18.850000381469727,16.26361846923828,392300
2006-03-17,18.350000381469727,19.299999237060547,17.799999237060547,18.0,15.530245780944824,199600
2006-03-20,18.049999237060547,18.5,17.5,17.600000381469727,15.185131072998047,213600
2006-03-21,17.700000762939453,18.5,17.5,17.600000381469727,15.185131072998047,134900
2006-03-22,17.799999237060547,17.850000381469727,16.299999237060547,16.700000762939453,14.408617973327637,146300
2006-03-23,16.649999618530273,19.950000762939453,16.649999618530273,18.100000381469727,15.616525650024414,807700
2006-03-24,18.5,19.25,17.700000762939453,17.950000762939453,15.48710823059082,493500
2006-03-27,18.0,18.700000762939453,17.399999618530273,17.649999618530273,15.228269577026367,254200
2006-03-28,17.950000762939453,18.0,16.25,16.549999237060547,14.27919864654541,277200
2006-03-29,16.950000762939453,18.899999618530273,15.550000190734863,17.149999618530273,14.79687213897705,422601
2006-03-30,17.25,17.799999237060547,17.100000381469727,17.200000762939453,14.840011596679688,144800
2006-03-31,17.600000381469727,17.600000381469727,16.700000762939453,16.950000762939453,14.624317169189453,113500
2006-04-03,17.299999237060547,17.700000762939453,16.899999618530273,17.5,15.09885025024414,159000
2006-04-04,17.899999618530273,19.899999618530273,17.299999237060547,19.200000762939453,16.56559944152832,1176200
2006-04-05,19.25,19.850000381469727,18.950000762939453,19.25,16.608736038208008,230100
