Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,8.505000114440918,9.145000457763672,8.505000114440918,9.050000190734863,4.445920467376709,6116
2005-04-21,9.104999542236328,9.194999694824219,8.5,8.9350004196167,4.389424800872803,5320
2005-04-22,9.194999694824219,9.239999771118164,9.029999732971191,9.079999923706055,4.460657596588135,9412
2005-04-25,9.395000457763672,9.395000457763672,9.0600004196167,9.199999809265137,4.5196099281311035,1708
2005-04-26,9.399999618530273,9.399999618530273,9.149999618530273,9.154999732971191,4.497503280639648,2584
2005-04-27,9.100000381469727,9.100000381469727,9.024999618530273,9.024999618530273,4.433638095855713,670
2005-04-28,9.055000305175781,9.149999618530273,9.050000190734863,9.140000343322754,4.490133762359619,650
2005-04-29,9.149999618530273,9.399999618530273,8.774999618530273,8.850000381469727,4.347667694091797,1808
2005-05-02,8.8100004196167,8.850000381469727,8.805000305175781,8.850000381469727,4.347667694091797,500
2005-05-03,8.850000381469727,9.3149995803833,8.850000381469727,9.25,4.544172286987305,8552
2005-05-04,9.0649995803833,10.4399995803833,9.0649995803833,10.109999656677246,4.966658115386963,35642
2005-05-05,10.199999809265137,10.305000305175781,9.600000381469727,9.675000190734863,4.752958297729492,27284
2005-05-06,10.25,10.25,9.5,9.680000305175781,4.755415916442871,9390
2005-05-09,9.5600004196167,10.25,9.5600004196167,9.9399995803833,4.883141994476318,17350
2005-05-10,9.75,10.145000457763672,9.75,9.949999809265137,4.888055324554443,23844
2005-05-11,10.0,10.475000381469727,9.899999618530273,10.40999984741211,5.114037036895752,53208
2005-05-12,10.5649995803833,11.095000267028809,10.5649995803833,10.96500015258789,5.386685371398926,105462
2005-05-13,11.0,11.005000114440918,10.454999923706055,10.569999694824219,5.1926374435424805,53648
2005-05-16,11.0,11.0,10.449999809265137,10.890000343322754,5.349841594696045,51872
2005-05-17,11.25,11.699999809265137,10.800000190734863,11.130000114440918,5.46774435043335,154518
2005-05-18,11.350000381469727,11.595000267028809,11.149999618530273,11.4350004196167,5.617580413818359,87366
2005-05-19,11.59000015258789,11.6899995803833,11.055000305175781,11.220000267028809,5.51195764541626,61002
2005-05-20,11.319999694824219,12.045000076293945,11.050000190734863,11.515000343322754,5.656879901885986,186428
2005-05-23,11.699999809265137,11.850000381469727,11.449999809265137,11.630000114440918,5.713375091552734,43652
2005-05-24,11.869999885559082,11.869999885559082,11.260000228881836,11.324999809265137,5.563541412353516,39824
2005-05-25,11.550000190734863,11.850000381469727,11.300000190734863,11.335000038146973,5.568452835083008,66964
2005-05-26,11.425000190734863,11.75,11.260000228881836,11.5600004196167,5.678987979888916,56070
2005-05-27,12.25,12.25,11.350000381469727,11.510000228881836,5.654426097869873,77002
2005-05-30,11.635000228881836,11.635000228881836,11.020000457763672,11.125,5.46528959274292,20432
2005-05-31,11.40999984741211,12.944999694824219,11.104999542236328,11.984999656677246,5.88777494430542,843720
2005-06-01,12.050000190734863,12.364999771118164,11.774999618530273,11.944999694824219,5.8681230545043945,406486
2005-06-02,12.0,12.050000190734863,11.550000190734863,11.645000457763672,5.7207441329956055,142660
2005-06-03,11.649999618530273,12.199999809265137,11.529999732971191,11.904999732971191,5.848474025726318,133530
2005-06-06,12.050000190734863,12.210000038146973,11.805000305175781,11.854999542236328,5.823907375335693,93510
2005-06-07,11.9399995803833,11.9399995803833,11.75,11.800000190734863,5.7968926429748535,61240
2005-06-08,11.895000457763672,11.925000190734863,11.404999732971191,11.5,5.649511337280273,88330
2005-06-09,11.515000343322754,11.75,11.350000381469727,11.395000457763672,5.597928524017334,48542
2005-06-10,11.420000076293945,11.875,11.420000076293945,11.704999923706055,5.75022029876709,67010
2005-06-13,11.725000381469727,12.050000190734863,11.604999542236328,11.9399995803833,5.865666389465332,75332
2005-06-14,12.100000381469727,12.805000305175781,12.0600004196167,12.454999923706055,6.118666172027588,321268
2005-06-15,12.625,13.140000343322754,12.625,12.779999732971191,6.278326511383057,404506
2005-06-16,12.854999542236328,12.960000038146973,12.199999809265137,12.385000228881836,6.084280490875244,120354
2005-06-17,12.444999694824219,12.550000190734863,12.104999542236328,12.255000114440918,6.020413875579834,69352
2005-06-20,12.324999809265137,12.555000305175781,11.899999618530273,12.005000114440918,5.897599220275879,46538
2005-06-21,11.930000305175781,12.300000190734863,11.850000381469727,12.154999732971191,5.971287250518799,34418
2005-06-22,12.25,12.25,12.050000190734863,12.114999771118164,5.9516377449035645,30020
2005-06-23,12.395000457763672,12.395000457763672,11.914999961853027,11.989999771118164,5.89022970199585,23406
2005-06-24,12.140000343322754,12.300000190734863,11.899999618530273,12.039999961853027,5.914793968200684,26208
2005-06-27,11.819999694824219,12.25,11.75,12.069999694824219,5.929529666900635,19208
