Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,13.5,13.899999618530273,13.0,13.0,6.30263614654541,1150
1996-01-02,13.0,13.850000381469727,13.25,13.800000190734863,6.69049072265625,3750
1996-01-03,13.800000190734863,13.75,13.100000381469727,13.75,6.666249752044678,1800
1996-01-04,13.75,13.75,13.449999809265137,13.699999809265137,6.642010688781738,1200
1996-01-05,13.699999809265137,13.75,13.199999809265137,13.399999618530273,6.4965643882751465,2050
1996-01-08,13.399999618530273,13.399999618530273,12.699999809265137,12.699999809265137,6.157192230224609,1800
1996-01-09,12.699999809265137,12.899999618530273,12.25,12.899999618530273,6.254154205322266,3750
1996-01-10,13.0,13.300000190734863,12.699999809265137,12.75,6.181432247161865,2200
1996-01-11,12.75,12.75,12.5,12.699999809265137,6.157192230224609,950
1996-01-12,12.649999618530273,12.899999618530273,12.5,12.850000381469727,6.229915142059326,1100
1996-01-15,12.600000381469727,12.850000381469727,12.600000381469727,12.600000381469727,6.10870885848999,1200
1996-01-16,12.600000381469727,12.199999809265137,11.550000190734863,11.699999809265137,5.672372341156006,4400
1996-01-17,12.0,12.25,11.699999809265137,11.699999809265137,5.672372341156006,1100
1996-01-18,11.699999809265137,11.899999618530273,11.25,11.600000381469727,5.623891353607178,8350
1996-01-19,11.600000381469727,12.0,11.5,11.850000381469727,5.745096683502197,6450
1996-01-22,12.75,12.75,11.550000190734863,11.800000190734863,5.72085428237915,2400
1996-01-23,11.800000190734863,12.0,11.300000190734863,11.899999618530273,5.769337177276611,7050
1996-01-24,11.899999618530273,11.850000381469727,11.600000381469727,11.699999809265137,5.672372341156006,700
1996-01-25,11.25,11.649999618530273,11.25,11.5,5.575409412384033,1550
1996-01-26,11.5,11.5,11.5,11.5,5.575409412384033,0
1996-01-29,11.5,11.75,11.5,11.550000190734863,5.5996503829956055,950
1996-01-30,11.550000190734863,12.0,11.550000190734863,11.949999809265137,5.793578624725342,1700
1996-01-31,12.0,12.25,12.0,12.25,5.939023017883301,4500
1996-02-01,12.399999618530273,12.600000381469727,12.199999809265137,12.600000381469727,6.10870885848999,2000
1996-02-02,12.800000190734863,13.0,12.399999618530273,12.600000381469727,6.10870885848999,1550
