Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,37.150001525878906,37.150001525878906,31.5,32.20000076293945,22.173593521118164,35338
2002-07-02,33.0,34.099998474121094,32.5,32.75,22.55233383178711,67026
2002-07-03,33.0,33.0,31.75,32.0,22.035869598388672,19874
2002-07-04,32.0,32.95000076293945,31.899999618530273,32.25,22.208024978637695,17526
2002-07-05,32.5,34.29999923706055,32.5,33.0,22.7244873046875,67308
2002-07-08,33.5,37.5,32.79999923706055,35.400001525878906,24.377180099487305,158801
2002-07-09,36.400001525878906,37.25,34.70000076293945,34.900001525878906,24.03287124633789,105465
2002-07-10,35.599998474121094,35.599998474121094,33.900001525878906,34.400001525878906,23.688562393188477,39189
2002-07-11,33.54999923706055,34.95000076293945,33.0,33.54999923706055,23.79494857788086,29698
2002-07-12,34.20000076293945,34.20000076293945,32.54999923706055,32.650001525878906,23.156627655029297,14535
2002-07-15,33.04999923706055,33.04999923706055,30.5,31.049999237060547,22.0218505859375,19792
2002-07-16,30.850000381469727,31.700000762939453,29.799999237060547,29.950000762939453,21.24168586730957,16726
2002-07-17,30.0,30.0,28.549999237060547,29.25,20.74521827697754,16853
2002-07-18,30.0,30.299999237060547,29.600000381469727,29.950000762939453,21.24168586730957,29285
2002-07-19,29.25,30.600000381469727,29.25,29.899999618530273,21.20622444152832,8990
2002-07-22,29.0,29.0,27.25,27.399999618530273,19.433130264282227,18276
2002-07-23,27.100000381469727,27.600000381469727,26.899999618530273,27.100000381469727,19.220355987548828,16869
2002-07-24,25.850000381469727,27.450000762939453,25.850000381469727,26.799999237060547,19.007585525512695,4366
2002-07-25,28.799999237060547,28.799999237060547,25.5,25.700000762939453,18.22742462158203,9551
2002-07-26,26.0,26.0,24.100000381469727,24.5,17.3763370513916,16139
2002-07-29,22.600000381469727,24.299999237060547,21.649999618530273,23.5,16.66710090637207,10345
2002-07-30,23.899999618530273,24.5,23.0,23.200000762939453,16.454328536987305,3704
2002-07-31,26.0,26.0,21.0,22.5,15.957862854003906,14975
2002-08-01,23.700000762939453,24.149999618530273,22.5,22.600000381469727,16.02878761291504,9960
2002-08-02,22.25,22.799999237060547,21.450000762939453,21.600000381469727,15.319550514221191,11385
2002-08-05,23.75,24.0,22.600000381469727,23.299999237060547,16.525249481201172,10035
2002-08-06,23.5,23.75,22.899999618530273,23.200000762939453,16.454328536987305,8680
2002-08-07,23.299999237060547,24.25,23.299999237060547,24.049999237060547,17.05718231201172,4619
2002-08-08,24.399999618530273,24.5,23.100000381469727,23.399999618530273,16.596179962158203,8367
2002-08-09,23.100000381469727,23.5,22.0,22.850000381469727,16.20609474182129,7844
2002-08-12,23.0,23.25,22.549999237060547,22.950000762939453,16.277019500732422,2351
2002-08-13,23.200000762939453,23.649999618530273,22.25,22.450000762939453,15.922405242919922,7073
2002-08-14,22.600000381469727,22.600000381469727,22.350000381469727,22.450000762939453,15.922405242919922,3865
2002-08-15,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,15.922405242919922,0
2002-08-16,22.700000762939453,23.25,22.549999237060547,22.600000381469727,16.02878761291504,7216
2002-08-19,22.5,22.5,22.200000762939453,22.25,15.78055191040039,2806
2002-08-20,23.299999237060547,23.299999237060547,22.25,22.399999618530273,15.886933326721191,6098
2002-08-21,22.25,22.549999237060547,21.700000762939453,22.0,15.603242874145508,6462
2002-08-22,22.149999618530273,22.149999618530273,21.399999618530273,21.5,15.24862289428711,5622
2002-08-23,21.850000381469727,21.950000762939453,21.5,21.75,15.425934791564941,2103
2002-08-26,22.200000762939453,22.200000762939453,21.5,21.600000381469727,15.319550514221191,5087
2002-08-27,21.75,21.850000381469727,21.100000381469727,21.350000381469727,15.142236709594727,4427
2002-08-28,22.5,22.5,21.200000762939453,21.399999618530273,15.177699089050293,3103
2002-08-29,20.850000381469727,21.350000381469727,20.850000381469727,21.299999237060547,15.10677719116211,1722
2002-08-30,21.25,21.399999618530273,20.700000762939453,20.899999618530273,14.823080062866211,5849
2002-09-02,21.5,21.5,20.350000381469727,20.850000381469727,14.787619590759277,9060
2002-09-03,21.299999237060547,21.299999237060547,20.799999237060547,21.100000381469727,14.964927673339844,1009
2002-09-04,21.0,21.75,20.600000381469727,20.899999618530273,14.823080062866211,2951
2002-09-05,20.5,21.5,20.5,20.850000381469727,14.787619590759277,3800
2002-09-06,21.049999237060547,21.149999618530273,20.5,20.799999237060547,14.752157211303711,2346
2002-09-09,20.75,22.0,19.75,19.950000762939453,14.149304389953613,13991
2002-09-10,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,14.149304389953613,0
2002-09-11,19.549999237060547,20.299999237060547,19.5,19.600000381469727,13.901066780090332,4931
2002-09-12,19.700000762939453,20.350000381469727,19.700000762939453,20.25,14.36207389831543,4663
2002-09-13,20.25,20.600000381469727,20.100000381469727,20.350000381469727,14.433002471923828,4782
2002-09-16,20.799999237060547,21.149999618530273,20.100000381469727,20.200000762939453,14.326615333557129,4375
2002-09-17,20.200000762939453,20.600000381469727,20.200000762939453,20.600000381469727,14.610309600830078,702
2002-09-18,20.100000381469727,20.25,19.799999237060547,19.950000762939453,14.149304389953613,7637
2002-09-19,20.0,20.399999618530273,19.549999237060547,19.850000381469727,14.078381538391113,1004
2002-09-20,19.049999237060547,20.399999618530273,19.049999237060547,19.799999237060547,14.04291820526123,2625
2002-09-23,19.299999237060547,19.950000762939453,19.100000381469727,19.25,13.652836799621582,3217
2002-09-24,19.149999618530273,19.299999237060547,18.950000762939453,19.100000381469727,13.546449661254883,4220
2002-09-25,19.0,19.600000381469727,19.0,19.600000381469727,13.901066780090332,4353
2002-09-26,19.149999618530273,20.0,19.149999618530273,19.399999618530273,13.75922679901123,2650
2002-09-27,19.149999618530273,19.5,19.149999618530273,19.299999237060547,13.688298225402832,301
2002-09-30,20.899999618530273,20.899999618530273,19.049999237060547,19.149999618530273,13.581913948059082,1669
2002-10-01,20.0,20.0,19.149999618530273,19.450000762939453,13.794686317443848,1756
2002-10-02,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,13.794686317443848,0
2002-10-03,19.100000381469727,19.100000381469727,18.0,18.049999237060547,12.801750183105469,22696
2002-10-04,18.5,18.5,17.899999618530273,17.950000762939453,12.730827331542969,9241
2002-10-07,18.0,18.100000381469727,17.850000381469727,17.950000762939453,12.730827331542969,11215
2002-10-08,18.100000381469727,18.100000381469727,17.75,17.799999237060547,12.624441146850586,17457
2002-10-09,17.600000381469727,18.100000381469727,17.600000381469727,17.899999618530273,12.695363998413086,5688
2002-10-10,18.100000381469727,18.100000381469727,17.799999237060547,18.0,12.766290664672852,4925
2002-10-11,17.950000762939453,18.0,17.700000762939453,17.75,12.588981628417969,10340
2002-10-14,18.049999237060547,18.049999237060547,17.75,17.899999618530273,12.695363998413086,5525
2002-10-15,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,12.695363998413086,0
2002-10-16,18.0,18.25,17.649999618530273,17.649999618530273,12.518054962158203,7145
2002-10-17,17.899999618530273,17.950000762939453,17.299999237060547,17.649999618530273,12.518054962158203,3850
2002-10-18,17.799999237060547,17.950000762939453,17.299999237060547,17.450000762939453,12.376209259033203,9860
2002-10-21,17.5,17.899999618530273,17.5,17.799999237060547,12.624441146850586,3673
2002-10-22,17.649999618530273,17.950000762939453,17.5,17.850000381469727,12.659905433654785,5323
2002-10-23,18.450000762939453,18.450000762939453,17.799999237060547,17.799999237060547,12.624441146850586,2221
2002-10-24,17.600000381469727,17.899999618530273,17.549999237060547,17.700000762939453,12.553518295288086,565
2002-10-25,17.600000381469727,17.899999618530273,17.25,17.549999237060547,12.44713306427002,5724
