Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,3.2249999046325684,3.2249999046325684,2.799999952316284,2.8459999561309814,0.7250666618347168,112560
2005-12-16,2.8959999084472656,2.9584999084472656,2.7915000915527344,2.803999900817871,0.7143662571907043,22836
2005-12-19,2.8125,2.8540000915527344,2.7709999084472656,2.7834999561309814,0.7091435194015503,21706
2005-12-20,2.75,2.7709999084472656,2.691499948501587,2.7165000438690186,0.692074179649353,18074
2005-12-21,2.808500051498413,2.9835000038146973,2.683500051498413,2.7084999084472656,0.6900359988212585,78728
2005-12-22,2.7084999084472656,2.7125000953674316,2.637500047683716,2.6540000438690186,0.6761512756347656,24722
2005-12-23,2.625,2.7039999961853027,2.625,2.6414999961853027,0.6729666590690613,42114
2005-12-26,2.6040000915527344,2.7165000438690186,2.5164999961853027,2.5999999046325684,0.6623939275741577,69936
2005-12-27,2.616499900817871,2.637500047683716,2.5164999961853027,2.5625,0.6528400778770447,24436
2005-12-28,2.616499900817871,2.6624999046325684,2.549999952316284,2.621000051498413,0.6677439212799072,20736
2005-12-29,2.696000099182129,2.696000099182129,2.5875000953674316,2.616499900817871,0.6665975451469421,9404
2005-12-30,2.6040000915527344,2.75,2.6040000915527344,2.691499948501587,0.6857048273086548,19580
2006-01-02,2.75,2.875,2.75,2.799999952316284,0.7133471369743347,74788
2006-01-03,2.8334999084472656,2.8334999084472656,2.7790000438690186,2.808500051498413,0.7155126333236694,35484
2006-01-04,2.8540000915527344,2.8540000915527344,2.758500099182129,2.7790000438690186,0.7079970240592957,36540
2006-01-05,2.7915000915527344,2.7915000915527344,2.7084999084472656,2.7290000915527344,0.6952587962150574,23332
2006-01-06,2.75,2.7664999961853027,2.625,2.7125000953674316,0.6910551190376282,51474
2006-01-09,2.7335000038146973,2.7335000038146973,2.6665000915527344,2.700000047683716,0.6878706812858582,40972
2006-01-10,2.683500051498413,2.825000047683716,2.683500051498413,2.7249999046325684,0.694239616394043,60464
2006-01-12,2.7249999046325684,2.7709999084472656,2.7125000953674316,2.7335000038146973,0.6964051723480225,28530
2006-01-13,2.75,2.7915000915527344,2.683500051498413,2.7039999961853027,0.6888895630836487,26554
2006-01-16,2.7165000438690186,2.75,2.637500047683716,2.6540000438690186,0.6761512756347656,28720
2006-01-17,2.6414999961853027,2.6624999046325684,2.5415000915527344,2.571000099182129,0.6550056338310242,75536
2006-01-18,2.6540000438690186,2.6540000438690186,2.566499948501587,2.5789999961853027,0.6570436954498291,11108
2006-01-19,2.696000099182129,2.696000099182129,2.5915000438690186,2.6085000038146973,0.6645593643188477,16180
2006-01-20,2.691499948501587,2.696000099182129,2.5834999084472656,2.616499900817871,0.6665975451469421,35174
2006-01-23,2.6665000915527344,2.7709999084472656,2.6665000915527344,2.7039999961853027,0.6888895630836487,27880
2006-01-24,2.7335000038146973,2.7335000038146973,2.6414999961853027,2.6540000438690186,0.6761512756347656,19306
2006-01-25,2.6665000915527344,2.700000047683716,2.6540000438690186,2.6624999046325684,0.6783167123794556,22930
2006-01-27,2.637500047683716,2.6665000915527344,2.5915000438690186,2.628999948501587,0.6697820425033569,28370
2006-01-30,2.5999999046325684,2.625,2.5,2.5625,0.6528400778770447,34530
2006-01-31,2.5834999084472656,2.5834999084472656,2.5460000038146973,2.5625,0.6528400778770447,14960
2006-02-01,2.5834999084472656,2.5834999084472656,2.441499948501587,2.5,0.6369171738624573,28268
2006-02-02,2.508500099182129,2.5875000953674316,2.4165000915527344,2.5,0.6369171738624573,50836
2006-02-03,2.378999948501587,2.5250000953674316,2.378999948501587,2.450000047683716,0.6241788864135742,39700
2006-02-06,2.4584999084472656,2.4584999084472656,2.4165000915527344,2.424999952316284,0.617809534072876,34748
2006-02-07,2.7290000915527344,2.7290000915527344,2.4210000038146973,2.4665000438690186,0.6283824443817139,25468
2006-02-08,2.5,2.5,2.424999952316284,2.428999900817871,0.6188284754753113,30342
2006-02-10,2.4375,2.4749999046325684,2.424999952316284,2.428999900817871,0.6188284754753113,17012
2006-02-13,2.4210000038146973,2.441499948501587,2.4084999561309814,2.4124999046325684,0.6146249175071716,60640
2006-02-14,2.4124999046325684,2.5,2.4040000438690186,2.4165000915527344,0.6156441569328308,26648
2006-02-15,2.4000000953674316,2.5,2.4000000953674316,2.4124999046325684,0.6146249175071716,15486
2006-02-16,2.5,2.5,2.4084999561309814,2.441499948501587,0.6220132112503052,17542
2006-02-17,2.4165000915527344,2.441499948501587,2.366499900817871,2.375,0.6050713658332825,25902
