Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.299999952316284,3.299999952316284,2.799999952316284,2.9000000953674316,1.759052038192749,5000
2002-07-02,3.0999999046325684,3.5,3.0,3.4000000953674316,2.0623371601104736,19099
2002-07-03,3.4000000953674316,3.9000000953674316,3.4000000953674316,3.700000047683716,2.2443079948425293,25160
2002-07-04,3.75,4.349999904632568,3.5,4.099999904632568,2.48693585395813,39969
2002-07-05,3.799999952316284,4.0,3.5999999046325684,3.75,2.2746362686157227,34664
2002-07-08,3.75,4.150000095367432,3.75,3.799999952316284,2.304965019226074,48550
2002-07-09,4.0,4.0,3.5999999046325684,3.6500000953674316,2.213979482650757,15900
2002-07-10,3.950000047683716,3.950000047683716,3.299999952316284,3.6500000953674316,2.213979482650757,8551
2002-07-11,3.3499999046325684,3.3499999046325684,2.950000047683716,3.0999999046325684,1.8803660869598389,27600
2002-07-12,3.1500000953674316,3.4000000953674316,3.049999952316284,3.1500000953674316,1.9106944799423218,8380
2002-07-15,3.0,3.1500000953674316,2.9000000953674316,3.0,1.819709300994873,18700
2002-07-16,3.200000047683716,3.4000000953674316,3.1500000953674316,3.1500000953674316,1.9106944799423218,6300
2002-07-17,3.0,3.3499999046325684,2.950000047683716,3.0999999046325684,1.8803660869598389,12399
2002-07-18,3.049999952316284,3.049999952316284,2.75,2.8499999046325684,1.7287236452102661,14301
2002-07-19,2.8499999046325684,3.25,2.75,3.200000047683716,1.9410229921340942,13400
2002-07-22,2.950000047683716,3.0,2.6500000953674316,2.6500000953674316,1.6074095964431763,36906
2002-07-23,2.299999952316284,3.0,2.1500000953674316,2.950000047683716,1.7893807888031006,27701
2002-07-24,2.549999952316284,3.0999999046325684,2.549999952316284,3.0999999046325684,1.8803660869598389,9134
2002-07-25,2.700000047683716,3.0999999046325684,2.700000047683716,2.75,1.6680667400360107,3200
2002-07-26,2.4000000953674316,3.0,2.4000000953674316,2.950000047683716,1.7893807888031006,8369
2002-07-29,2.4000000953674316,2.9000000953674316,2.4000000953674316,2.8499999046325684,1.7287236452102661,5653
2002-07-30,3.0,3.0,2.5,2.6500000953674316,1.6074095964431763,10301
2002-07-31,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.6500000953674316,1.6074095964431763,2586
2002-08-01,2.5,2.8499999046325684,2.5,2.75,1.6680667400360107,706
2002-08-02,2.4000000953674316,2.4000000953674316,2.25,2.25,1.3647819757461548,2004
2002-08-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3951103687286377,200
2002-08-06,2.549999952316284,2.75,2.549999952316284,2.75,1.6680667400360107,1813
2002-08-07,2.9000000953674316,3.299999952316284,2.9000000953674316,3.25,1.9713515043258667,15976
2002-08-08,3.0999999046325684,3.25,2.8499999046325684,3.0,1.819709300994873,17202
2002-08-09,2.549999952316284,3.200000047683716,2.549999952316284,3.200000047683716,1.9410229921340942,7059
2002-08-12,3.0,3.299999952316284,2.700000047683716,2.950000047683716,1.7893807888031006,6580
2002-08-13,2.950000047683716,3.1500000953674316,2.950000047683716,3.049999952316284,1.8500375747680664,2599
2002-08-14,2.549999952316284,3.0,2.549999952316284,2.950000047683716,1.7893807888031006,7612
2002-08-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7893807888031006,0
2002-08-16,2.4000000953674316,2.950000047683716,2.4000000953674316,2.75,1.6680667400360107,3904
2002-08-19,2.299999952316284,2.8499999046325684,2.299999952316284,2.5999999046325684,1.577081322669983,1305
2002-08-20,2.5,2.6500000953674316,2.299999952316284,2.4000000953674316,1.4557673931121826,4596
2002-08-21,2.0999999046325684,2.5999999046325684,2.0999999046325684,2.5999999046325684,1.577081322669983,2419
