Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,52.349998474121094,54.0,51.5,53.45000076293945,33.66075897216797,52128
2002-07-02,52.04999923706055,55.97999954223633,52.04999923706055,55.380001068115234,34.87619400024414,77416
2002-07-03,56.0,60.849998474121094,55.95000076293945,59.20000076293945,37.281890869140625,245064
2002-07-04,59.529998779296875,64.0,59.5,63.099998474121094,39.73795700073242,198436
2002-07-05,64.0,65.0,62.72999954223633,63.83000183105469,40.19768142700195,247444
2002-07-08,64.5,69.25,64.08000183105469,67.0,42.194026947021484,178200
2002-07-09,67.5,68.3499984741211,65.0,65.1500015258789,41.028968811035156,186612
2002-07-10,64.5,66.0,64.0,65.0999984741211,40.99747085571289,126360
2002-07-11,65.94999694824219,68.0,64.02999877929688,67.30000305175781,42.38295364379883,181316
2002-07-12,68.37999725341797,70.0,67.05000305175781,67.9800033569336,42.81119918823242,145992
2002-07-15,69.0,69.25,63.5,65.87999725341797,41.48869323730469,93328
2002-07-16,65.9000015258789,66.37999725341797,63.779998779296875,64.25,40.46218490600586,73536
2002-07-17,64.0,67.5,62.79999923706055,66.52999877929688,41.89803695678711,161432
2002-07-18,68.0,68.0,65.5,65.7300033569336,41.39423370361328,75284
2002-07-19,65.75,66.69999694824219,65.75,66.08000183105469,41.614654541015625,51584
2002-07-22,65.0,65.5,61.0,61.70000076293945,38.856285095214844,72432
2002-07-23,61.099998474121094,64.0,60.099998474121094,63.22999954223633,39.819828033447266,114252
2002-07-24,63.0,64.5,62.029998779296875,63.97999954223633,40.29214859008789,61532
2002-07-25,65.0,65.5,63.849998474121094,65.0,40.93449783325195,75552
2002-07-26,63.5,64.75,62.25,63.43000030517578,39.945770263671875,118684
2002-07-29,62.5,64.0,59.54999923706055,63.20000076293945,39.80092239379883,138372
2002-07-30,64.9800033569336,65.94999694824219,63.18000030517578,64.33000183105469,40.51256561279297,151568
2002-07-31,62.25,65.0,60.25,64.3499984741211,40.525150299072266,106376
2002-08-01,65.5,67.4800033569336,62.5,63.45000076293945,39.95836639404297,77740
2002-08-02,63.849998474121094,65.05000305175781,61.54999923706055,63.029998779296875,39.69386672973633,89476
2002-08-05,63.47999954223633,63.900001525878906,62.279998779296875,63.380001068115234,39.91427993774414,30448
2002-08-06,62.150001525878906,63.5,62.150001525878906,63.099998474121094,39.73795700073242,15224
2002-08-07,64.02999877929688,65.0,63.5,64.02999877929688,40.323631286621094,42104
2002-08-08,64.05000305175781,64.05000305175781,62.599998474121094,62.95000076293945,39.643489837646484,34312
2002-08-09,63.029998779296875,63.029998779296875,61.58000183105469,62.43000030517578,39.31601333618164,16896
2002-08-12,61.25,62.900001525878906,61.25,61.630001068115234,38.81220245361328,17136
2002-08-13,61.900001525878906,63.0,61.880001068115234,63.0,39.67498016357422,2900
2002-08-14,61.93000030517578,62.79999923706055,61.93000030517578,62.20000076293945,39.17117691040039,9820
2002-08-15,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,39.17117691040039,0
2002-08-16,62.95000076293945,63.29999923706055,62.43000030517578,63.150001525878906,39.76945114135742,9900
