Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.888887405395508,18.97222137451172,18.77777671813965,18.799999237060547,5.910891532897949,10800
1996-01-02,18.799999237060547,19.27777671813965,18.844444274902344,19.08888816833496,6.0017218589782715,27000
1996-01-03,19.333332061767578,19.333332061767578,18.888887405395508,18.888887405395508,5.938839435577393,10800
1996-01-04,18.888887405395508,18.899999618530273,18.5,18.89444351196289,5.940586566925049,41400
1996-01-05,18.89444351196289,18.905555725097656,18.66666603088379,18.899999618530273,5.942333698272705,46800
1996-01-08,18.66666603088379,19.0,18.66666603088379,18.866666793823242,5.931856632232666,54000
1996-01-09,18.866666793823242,18.888887405395508,18.566665649414062,18.888887405395508,5.938839435577393,41400
1996-01-10,18.888887405395508,18.888887405395508,18.677776336669922,18.77777671813965,5.903905868530273,18900
1996-01-11,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,5.903905868530273,38700
1996-01-12,18.77777671813965,18.86111068725586,18.66666603088379,18.66666603088379,5.86897087097168,1800
1996-01-15,18.66666603088379,18.86111068725586,18.78333282470703,18.78333282470703,5.905653953552246,9900
1996-01-16,18.78333282470703,18.888887405395508,18.66666603088379,18.72222137451172,5.886440753936768,41400
1996-01-17,18.511110305786133,19.2722225189209,18.511110305786133,18.888887405395508,5.938839435577393,21600
1996-01-18,18.888887405395508,18.888887405395508,18.672222137451172,18.683332443237305,5.874212265014648,32400
1996-01-19,18.66666603088379,18.899999618530273,18.66666603088379,18.888887405395508,5.938839435577393,35100
1996-01-22,18.733333587646484,18.80555534362793,18.733333587646484,18.799999237060547,5.910891532897949,42300
1996-01-23,18.799999237060547,18.833332061767578,18.66666603088379,18.66666603088379,5.86897087097168,54900
1996-01-24,18.333332061767578,18.833332061767578,17.988887786865234,18.766666412353516,5.900413513183594,49500
1996-01-25,18.766666412353516,18.44444465637207,18.333332061767578,18.44444465637207,5.799103260040283,28800
1996-01-26,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,5.799103260040283,0
1996-01-29,18.44444465637207,18.577777862548828,18.05555534362793,18.577777862548828,5.841022968292236,28800
1996-01-30,18.577777862548828,18.80555534362793,18.333332061767578,18.788888931274414,5.907399654388428,78300
1996-01-31,18.44444465637207,18.799999237060547,18.44444465637207,18.78333282470703,5.905653953552246,30600
1996-02-01,18.78333282470703,18.86111068725586,18.55555534362793,18.855554580688477,5.928360939025879,25200
1996-02-02,18.855554580688477,18.94444465637207,18.672222137451172,18.794443130493164,5.909146308898926,49500
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,5.909146308898926,30600
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.127777099609375,6.013951301574707,67500
1996-02-07,19.127777099609375,19.11111068725586,18.66666603088379,19.11111068725586,6.008710861206055,15300
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.427776336669922,6.108271598815918,76500
1996-02-09,19.427776336669922,21.333332061767578,20.55555534362793,21.333332061767578,6.707396507263184,64800
1996-02-12,21.55555534362793,23.333332061767578,21.55555534362793,23.066665649414062,7.252371788024902,70200
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,7.372894763946533,38700
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.016666412353516,7.551064491271973,81900
1996-02-15,24.016666412353516,24.883333206176758,23.333332061767578,24.061111450195312,7.565036296844482,36900
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767578,7.0218071937561035,33300
1996-02-19,22.333332061767578,22.44444465637207,21.69444465637207,22.41111183166504,7.046260833740234,45900
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,7.1615447998046875,103500
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,7.1615447998046875,0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,7.1615447998046875,50400
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,7.437524795532227,101700
1996-02-26,23.655555725097656,25.333332061767578,23.888887405395508,25.122222900390625,7.898658275604248,135000
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,8.401713371276855,112500
