Date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,8.0,48.0,8.0,37.79999923706055,25.82419204711914,53430
2005-01-06,37.0,37.0,30.25,30.25,20.666187286376953,9700
2005-01-07,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,16.532949447631836,893
2005-01-10,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,13.253686904907227,1000
2005-01-11,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,10.623445510864258,1000
2005-01-12,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,8.505587577819824,371
2005-01-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,7.651613235473633,2100
2005-01-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,6.900115966796875,800
2005-01-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.216936111450195,600
2005-01-18,9.0,9.300000190734863,8.199999809265137,8.199999809265137,5.602074146270752,45300
2005-01-19,9.0,9.0,7.400000095367432,7.699999809265137,5.260483741760254,38500
2005-01-20,7.099999904632568,7.949999809265137,7.099999904632568,7.349999904632568,5.021370887756348,11200
2005-01-24,7.599999904632568,8.100000381469727,7.199999809265137,7.650000095367432,5.226325035095215,21360
2005-01-25,8.449999809265137,8.449999809265137,7.650000095367432,7.949999809265137,5.431279182434082,15300
2005-01-27,8.0,8.199999809265137,7.650000095367432,7.900000095367432,5.397119998931885,15200
2005-01-28,8.350000381469727,8.350000381469727,7.699999809265137,7.949999809265137,5.431279182434082,7200
2005-01-31,7.949999809265137,8.199999809265137,7.550000190734863,7.849999904632568,5.362961292266846,23100
2005-02-01,7.099999904632568,7.949999809265137,7.099999904632568,7.25,4.9530534744262695,3900
2005-02-02,7.300000190734863,7.75,7.300000190734863,7.699999809265137,5.260483741760254,3800
2005-02-03,7.5,8.0,7.5,7.699999809265137,5.260483741760254,5500
2005-02-04,7.349999904632568,7.650000095367432,7.349999904632568,7.599999904632568,5.192166328430176,5800
2005-02-07,7.599999904632568,8.199999809265137,7.300000190734863,7.949999809265137,5.431279182434082,27500
2005-02-08,7.800000190734863,8.100000381469727,7.650000095367432,8.0,5.465437889099121,3500
2005-02-09,8.100000381469727,8.699999809265137,8.100000381469727,8.399999618530273,5.738709926605225,19300
2005-02-10,8.649999618530273,8.649999618530273,8.199999809265137,8.350000381469727,5.7045512199401855,18000
2005-02-11,8.5,8.600000381469727,7.949999809265137,8.050000190734863,5.499597549438477,19300
2005-02-14,8.699999809265137,8.699999809265137,8.149999618530273,8.149999618530273,5.5679144859313965,25400
2005-02-15,8.699999809265137,8.699999809265137,7.699999809265137,7.900000095367432,5.397119998931885,13200
2005-02-16,8.25,8.350000381469727,7.699999809265137,7.849999904632568,5.362961292266846,4600
2005-02-17,7.800000190734863,7.949999809265137,7.650000095367432,7.900000095367432,5.397119998931885,4300
2005-02-18,7.650000095367432,7.849999904632568,7.599999904632568,7.699999809265137,5.260483741760254,2300
2005-02-21,7.849999904632568,7.849999904632568,7.300000190734863,7.400000095367432,5.055530548095703,6500
2005-02-22,7.550000190734863,8.149999618530273,7.550000190734863,8.149999618530273,5.5679144859313965,32800
2005-02-23,8.850000381469727,8.949999809265137,8.0,8.149999618530273,5.5679144859313965,33800
2005-02-24,8.649999618530273,8.649999618530273,8.0,8.050000190734863,5.499597549438477,14400
2005-02-25,8.050000190734863,8.300000190734863,7.699999809265137,7.900000095367432,5.397119998931885,11500
2005-02-28,7.75,7.949999809265137,7.75,7.800000190734863,5.328802585601807,2500
2005-03-01,8.25,8.449999809265137,7.599999904632568,7.599999904632568,5.192166328430176,6200
2005-03-02,7.550000190734863,8.149999618530273,7.550000190734863,7.699999809265137,5.260483741760254,2000
2005-03-03,7.5,8.0,7.25,7.550000190734863,5.158007621765137,8600
2005-03-04,8.300000190734863,8.300000190734863,7.300000190734863,7.849999904632568,5.362961292266846,10200
2005-03-07,8.300000190734863,8.550000190734863,7.5,7.650000095367432,5.226325035095215,7400
2005-03-08,8.300000190734863,8.300000190734863,7.300000190734863,7.75,5.294643402099609,10900
2005-03-09,7.75,7.900000095367432,7.300000190734863,7.650000095367432,5.226325035095215,7700
2005-03-10,7.550000190734863,7.650000095367432,7.300000190734863,7.400000095367432,5.055530548095703,6550
2005-03-11,7.449999809265137,7.5,7.199999809265137,7.349999904632568,5.021370887756348,4200
2005-03-14,7.150000095367432,7.699999809265137,7.150000095367432,7.25,4.9530534744262695,6900
2005-03-15,7.75,7.75,7.150000095367432,7.199999809265137,4.918894290924072,6900
2005-03-16,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,4.918894290924072,2100
2005-03-17,7.050000190734863,7.449999809265137,7.0,7.0,4.7822585105896,4511
2005-03-18,7.0,7.300000190734863,6.400000095367432,7.199999809265137,4.918894290924072,3800
2005-03-21,6.650000095367432,7.199999809265137,6.650000095367432,6.849999904632568,4.679781436920166,5100
2005-03-22,6.849999904632568,6.849999904632568,6.199999809265137,6.300000190734863,4.304032325744629,7900
2005-03-23,6.650000095367432,6.849999904632568,6.0,6.150000095367432,4.2015557289123535,7700
2005-03-24,6.150000095367432,6.150000095367432,5.849999904632568,5.900000095367432,4.030761241912842,5700
2005-03-28,6.0,6.25,5.949999809265137,6.0,4.09907865524292,3800
2005-03-29,5.949999809265137,5.949999809265137,5.400000095367432,5.550000190734863,3.791647434234619,4200
2005-03-30,5.599999904632568,5.900000095367432,5.0,5.849999904632568,3.9966018199920654,3200
2005-03-31,5.5,6.400000095367432,5.5,6.349999904632568,4.338191986083984,5000
2005-04-01,6.25,6.599999904632568,5.949999809265137,6.400000095367432,4.372351169586182,8800
2005-04-04,5.800000190734863,6.349999904632568,5.800000190734863,6.300000190734863,4.304032325744629,2200
2005-04-05,6.949999809265137,6.949999809265137,5.849999904632568,6.400000095367432,4.372351169586182,8200
2005-04-06,6.050000190734863,6.699999809265137,5.900000095367432,6.349999904632568,4.338191986083984,5900
2005-04-07,6.449999809265137,6.900000095367432,6.050000190734863,6.599999904632568,4.508986473083496,4000
2005-04-08,6.099999904632568,6.699999809265137,6.0,6.0,4.09907865524292,3600
2005-04-11,6.25,6.25,6.0,6.0,4.09907865524292,255
2005-04-12,6.449999809265137,6.550000190734863,6.099999904632568,6.349999904632568,4.338191986083984,4300
2005-04-13,5.900000095367432,7.150000095367432,5.900000095367432,6.099999904632568,4.167396068572998,1300
2005-04-15,6.150000095367432,6.150000095367432,5.550000190734863,5.75,3.92828369140625,3800
2005-04-18,6.400000095367432,6.400000095367432,5.199999809265137,6.099999904632568,4.167396068572998,2800
2005-04-19,5.900000095367432,6.050000190734863,5.599999904632568,5.599999904632568,3.8258066177368164,1200
2005-04-20,5.25,5.900000095367432,5.25,5.75,3.92828369140625,2200
2005-04-21,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,3.894124984741211,125
2005-04-22,5.800000190734863,6.099999904632568,5.75,5.949999809265137,4.064919471740723,5300
2005-04-25,6.400000095367432,6.400000095367432,5.5,5.75,3.92828369140625,4700
2005-04-26,6.0,6.0,5.650000095367432,5.75,3.92828369140625,4300
2005-04-27,5.25,5.900000095367432,5.25,5.5,3.75748872756958,786
2005-04-28,6.449999809265137,6.5,5.25,6.300000190734863,4.304032325744629,13200
2005-04-29,6.050000190734863,6.849999904632568,5.699999809265137,6.050000190734863,4.133237361907959,14800
2005-05-02,6.0,6.099999904632568,5.900000095367432,5.900000095367432,4.030761241912842,1500
2005-05-03,6.050000190734863,6.050000190734863,5.800000190734863,5.900000095367432,4.030761241912842,700
2005-05-04,5.900000095367432,5.900000095367432,5.449999809265137,5.699999809265137,3.894124984741211,2400
2005-05-05,5.849999904632568,5.849999904632568,5.300000190734863,5.5,3.75748872756958,2100
2005-05-06,5.599999904632568,5.900000095367432,5.550000190734863,5.599999904632568,3.8258066177368164,1100
2005-05-09,5.800000190734863,6.75,5.449999809265137,6.0,4.09907865524292,7700
2005-05-10,6.0,6.599999904632568,6.0,6.0,4.09907865524292,3700
2005-05-11,6.150000095367432,6.199999809265137,5.900000095367432,6.0,4.09907865524292,785
2005-05-12,6.0,6.0,5.949999809265137,5.949999809265137,4.064919471740723,882
2005-05-13,6.150000095367432,6.150000095367432,5.900000095367432,5.900000095367432,4.030761241912842,1000
2005-05-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.167396068572998,500
2005-05-17,6.699999809265137,7.349999904632568,6.099999904632568,7.300000190734863,4.987212657928467,30400
2005-05-18,7.599999904632568,8.800000190734863,7.25,8.75,5.977823734283447,42437
2005-05-19,9.399999618530273,10.5,9.149999618530273,9.800000190734863,6.695160865783691,145800
2005-05-20,10.100000381469727,10.649999618530273,9.5,9.550000190734863,6.524366855621338,69300
2005-05-23,9.5,10.25,8.699999809265137,9.0,6.148618221282959,28000
2005-05-24,9.899999618530273,9.899999618530273,8.800000190734863,8.899999618530273,6.080300331115723,10500
2005-05-25,8.899999618530273,9.25,8.350000381469727,8.550000190734863,5.8411865234375,10200
2005-05-26,8.0,8.399999618530273,8.0,8.100000381469727,5.533756732940674,10500
2005-05-27,8.399999618530273,8.949999809265137,8.0,8.0,5.465437889099121,8965
2005-05-30,8.199999809265137,8.199999809265137,7.5,7.800000190734863,5.328802585601807,5800
2005-05-31,8.100000381469727,8.25,7.099999904632568,7.900000095367432,5.397119998931885,14400
2005-06-01,7.5,7.949999809265137,7.5,7.699999809265137,5.260483741760254,4900
2005-06-02,7.949999809265137,8.5,7.550000190734863,8.350000381469727,5.7045512199401855,18700
2005-06-03,8.550000190734863,8.550000190734863,7.800000190734863,8.050000190734863,5.499597549438477,2649
2005-06-06,8.399999618530273,8.800000190734863,8.100000381469727,8.25,5.636233806610107,10300
2005-06-07,8.600000381469727,8.600000381469727,8.100000381469727,8.199999809265137,5.602074146270752,4100
2005-06-08,8.449999809265137,8.449999809265137,8.0,8.0,5.465437889099121,3800
2005-06-09,8.100000381469727,8.199999809265137,8.0,8.050000190734863,5.499597549438477,3700
2005-06-10,8.5,8.550000190734863,8.0,8.050000190734863,5.499597549438477,11200
2005-06-13,8.199999809265137,8.899999618530273,8.0,8.199999809265137,5.602074146270752,27340
2005-06-14,8.5,9.399999618530273,8.300000190734863,8.899999618530273,6.080300331115723,37100
2005-06-15,9.5,9.5,9.0,9.300000190734863,6.353572368621826,27000
2005-06-16,9.5,9.649999618530273,8.199999809265137,8.899999618530273,6.080300331115723,41300
2005-06-17,9.0,9.0,8.399999618530273,8.399999618530273,5.738709926605225,6100
2005-06-20,8.5,8.5,8.100000381469727,8.199999809265137,5.602074146270752,3900
2005-06-21,8.199999809265137,8.399999618530273,8.050000190734863,8.25,5.636233806610107,5800
2005-06-22,9.75,9.75,8.050000190734863,8.050000190734863,5.499597549438477,14700
2005-06-23,8.300000190734863,8.300000190734863,8.0,8.0,5.465437889099121,4700
2005-06-24,7.800000190734863,8.449999809265137,7.650000095367432,8.0,5.465437889099121,4600
2005-06-27,7.599999904632568,8.899999618530273,7.599999904632568,8.449999809265137,5.772869110107422,9100
2005-06-28,8.850000381469727,8.850000381469727,7.800000190734863,8.0,5.465437889099121,4100
2005-06-29,7.650000095367432,7.800000190734863,7.650000095367432,7.699999809265137,5.260483741760254,4200
2005-06-30,7.75,7.75,7.75,7.75,5.294643402099609,989
2005-07-01,8.100000381469727,8.100000381469727,7.75,7.75,5.294643402099609,801
2005-07-04,7.800000190734863,7.800000190734863,7.75,7.75,5.294643402099609,3400
2005-07-05,7.800000190734863,7.849999904632568,7.75,7.75,5.294643402099609,2600
2005-07-06,7.75,8.0,7.5,7.5,5.1238484382629395,7600
2005-07-07,7.650000095367432,7.900000095367432,7.349999904632568,7.650000095367432,5.226325035095215,8600
2005-07-08,7.599999904632568,7.849999904632568,7.349999904632568,7.650000095367432,5.226325035095215,5500
2005-07-11,7.0,7.949999809265137,7.0,7.849999904632568,5.362961292266846,3600
2005-07-12,8.050000190734863,8.050000190734863,7.599999904632568,7.800000190734863,5.328802585601807,1050
2005-07-13,7.75,8.5,7.5,7.699999809265137,5.260483741760254,4200
2005-07-14,7.150000095367432,8.0,7.099999904632568,7.400000095367432,5.055530548095703,13700
2005-07-15,7.449999809265137,8.0,7.449999809265137,7.849999904632568,5.362961292266846,4500
2005-07-18,8.5,8.5,8.0,8.149999618530273,5.5679144859313965,7100
2005-07-19,8.0,8.25,7.800000190734863,7.900000095367432,5.397119998931885,6600
2005-07-20,7.900000095367432,8.350000381469727,7.900000095367432,8.100000381469727,5.533756732940674,5400
2005-07-21,8.600000381469727,8.600000381469727,8.0,8.199999809265137,5.602074146270752,14800
2005-07-22,9.399999618530273,9.399999618530273,8.25,8.399999618530273,5.738709926605225,18200
2005-07-25,8.850000381469727,8.850000381469727,8.149999618530273,8.5,5.807028293609619,7500
2005-07-26,8.550000190734863,8.649999618530273,8.199999809265137,8.199999809265137,5.602074146270752,2200
2005-07-27,6.599999904632568,8.699999809265137,6.599999904632568,8.399999618530273,5.738709926605225,8600
2005-07-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.738709926605225,0
