Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,195.60000610351562,199.75999450683594,189.22000122070312,190.88999938964844,159.54263305664062,597770
2000-12-11,195.0,197.8000030517578,190.24000549316406,195.6999969482422,163.562744140625,567735
2000-12-12,197.1999969482422,211.36000061035156,195.4199981689453,211.36000061035156,176.651123046875,1307815
2000-12-13,216.0,225.8000030517578,212.39999389648438,215.0500030517578,179.73519897460938,2842845
2000-12-14,214.0500030517578,219.39999389648438,207.6300048828125,209.02999877929688,174.70379638671875,1143280
2000-12-15,211.8000030517578,214.8000030517578,197.27000427246094,199.94000244140625,167.10650634765625,2588770
2000-12-18,197.0,205.8000030517578,194.4499969482422,203.80999755859375,170.34097290039062,1627515
2000-12-19,203.0500030517578,204.75,193.60000610351562,194.4600067138672,162.5264434814453,1685070
2000-12-20,193.60000610351562,195.1999969482422,185.60000610351562,188.35000610351562,157.41976928710938,1361190
2000-12-21,185.39999389648438,185.39999389648438,175.39999389648438,178.85000610351562,149.47979736328125,1609240
2000-12-22,180.99000549316406,182.60000610351562,164.5500030517578,164.5500030517578,137.5281219482422,1105675
2000-12-25,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,137.5281219482422,0
2000-12-26,153.0,154.5800018310547,151.38999938964844,151.38999938964844,126.52924346923828,685545
2000-12-27,145.8000030517578,158.99000549316406,141.22000122070312,146.25,122.23326873779297,3743115
2000-12-28,149.0,156.5,149.0,153.2899932861328,128.11721801757812,1696795
2000-12-29,153.60000610351562,161.75999450683594,151.0,159.61000061035156,133.3993377685547,3101715
2001-01-01,160.0,166.39999389648438,158.60000610351562,161.61000061035156,135.0709228515625,3009285
2001-01-02,162.0,162.9499969482422,155.0500030517578,157.5500030517578,131.6776580810547,1888275
2001-01-03,157.39999389648438,157.39999389648438,149.0,151.07000732421875,126.26174926757812,2382535
2001-01-04,151.99000549316406,163.16000366210938,151.99000549316406,162.7100067138672,135.9902801513672,4337850
2001-01-05,164.0,175.72999572753906,163.27000427246094,175.72999572753906,146.87217712402344,6190900
2001-01-08,177.8000030517578,179.16000366210938,163.0,165.49000549316406,138.313720703125,5941580
2001-01-09,164.1999969482422,170.0,158.0,166.38999938964844,139.06594848632812,3699275
2001-01-10,166.0,174.39999389648438,165.39999389648438,167.6999969482422,140.1608123779297,4544175
2001-01-11,167.97999572753906,170.52999877929688,163.02000427246094,164.25,137.2773895263672,2356160
2001-01-12,165.77999877929688,167.8000030517578,162.1999969482422,163.3000030517578,136.4833984375,2430705
2001-01-15,165.0,169.8000030517578,159.67999267578125,168.49000549316406,140.82110595703125,3000145
2001-01-16,169.8000030517578,170.8000030517578,165.66000366210938,166.6699981689453,139.2999725341797,2043715
2001-01-17,169.5,170.3800048828125,165.60000610351562,166.61000061035156,139.2498779296875,1148490
2001-01-18,167.58999633789062,173.60000610351562,167.58999633789062,171.1300048828125,143.027587890625,2388480
2001-01-19,173.39999389648438,184.82000732421875,173.0,183.75999450683594,153.58349609375,6177650
2001-01-22,188.0,188.0,179.64999389648438,182.0,152.11253356933594,2512640
2001-01-23,180.60000610351562,183.8000030517578,175.4600067138672,176.64999389648438,147.64108276367188,2115210
2001-01-24,180.94000244140625,186.8000030517578,176.39999389648438,185.3800048828125,154.93748474121094,4490690
2001-01-25,185.17999267578125,186.0,170.5500030517578,177.13999938964844,148.05067443847656,5489815
2001-01-26,177.13999938964844,177.13999938964844,177.13999938964844,177.13999938964844,148.05067443847656,0
2001-01-29,174.1999969482422,174.1999969482422,163.0,168.6199951171875,140.92974853515625,1505145
2001-01-30,169.8000030517578,170.0,164.1999969482422,166.6699981689453,139.2999725341797,6260090
2001-01-31,167.8000030517578,167.8000030517578,157.61000061035156,159.2100067138672,133.06504821777344,9485835
2001-02-01,158.0,158.77999877929688,150.60000610351562,154.63999938964844,129.24549865722656,4199980
2001-02-02,153.8000030517578,161.17999267578125,152.25999450683594,153.8800048828125,128.61033630371094,6634860
2001-02-05,153.0,158.5,150.50999450683594,157.75,131.8447723388672,4999580
2001-02-06,158.75,162.8000030517578,158.0,160.7899932861328,134.38558959960938,5629230
2001-02-07,163.1999969482422,164.8000030517578,156.8000030517578,159.0800018310547,132.95640563964844,4015340
2001-02-08,156.1999969482422,161.75,155.0,160.38999938964844,134.05128479003906,2395610
2001-02-09,160.0,161.16000366210938,154.4199981689453,155.97999572753906,130.3654327392578,2781920
2001-02-12,154.8000030517578,157.39999389648438,154.13999938964844,156.3699951171875,130.69142150878906,1795835
2001-02-13,157.49000549316406,158.9199981689453,152.25,154.3300018310547,128.98641967773438,3725590
2001-02-14,153.5,155.1999969482422,151.05999755859375,153.22999572753906,128.06703186035156,1447455
2001-02-15,154.3800048828125,155.4199981689453,152.8000030517578,153.82000732421875,128.56016540527344,1429370
2001-02-16,154.60000610351562,159.02000427246094,152.39999389648438,154.2100067138672,128.88612365722656,5349910
2001-02-19,154.0,155.1999969482422,144.0,147.9499969482422,123.65413665771484,2337490
2001-02-20,149.17999267578125,152.38999938964844,148.39999389648438,149.41000366210938,124.87439727783203,3584010
2001-02-21,148.0,148.8000030517578,138.1999969482422,140.17999267578125,117.16009521484375,3130645
2001-02-22,139.6199951171875,141.39999389648438,128.97000122070312,132.91000366210938,111.08393859863281,3202210
2001-02-23,132.82000732421875,133.0800018310547,122.27999877929688,122.52999877929688,102.40851593017578,3513575
2001-02-26,123.9000015258789,128.0,115.66000366210938,122.29000091552734,102.20792388916016,2225485
2001-02-27,122.77999877929688,123.77999877929688,112.51000213623047,112.51000213623047,94.03398132324219,2787405
2001-02-28,104.0,119.80000305175781,104.0,113.94999694824219,95.23749542236328,4593990
2001-03-01,114.80000305175781,119.19999694824219,105.44000244140625,107.79000091552734,90.08908081054688,3484885
2001-03-02,110.79000091552734,112.0,99.16999816894531,99.16999816894531,82.88460540771484,2091630
2001-03-05,91.4000015258789,93.4000015258789,91.23999786376953,91.23999786376953,76.25685119628906,2794635
2001-03-06,91.23999786376953,91.23999786376953,91.23999786376953,91.23999786376953,76.25685119628906,0
2001-03-07,89.76000213623047,98.0,84.44000244140625,90.06999969482422,75.27897644042969,2792180
2001-03-08,91.0,91.9800033569336,82.87000274658203,83.19999694824219,69.53716278076172,1553510
2001-03-09,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,63.97920227050781,232610
2001-03-12,70.43000030517578,76.55000305175781,70.43000030517578,70.43000030517578,58.86421585083008,791190
2001-03-13,64.80000305175781,65.9800033569336,64.80000305175781,64.80000305175781,54.15875244140625,648030
2001-03-14,59.70000076293945,69.98999786376953,59.619998931884766,69.41000366210938,58.01172637939453,3232050
2001-03-15,65.41999816894531,74.97000122070312,64.0,74.97000122070312,62.6586799621582,2846670
2001-03-16,74.97000122070312,80.97000122070312,74.97000122070312,80.97000122070312,67.67338562011719,5222595
2001-03-19,86.0,87.44999694824219,80.62000274658203,87.41999816894531,73.06417083740234,2003955
2001-03-20,88.86000061035156,89.0,80.43000030517578,80.43000030517578,67.2220458984375,887600
2001-03-21,76.0,83.0,74.0,82.06999969482422,68.59272766113281,2150070
2001-03-22,79.19999694824219,82.13999938964844,75.51000213623047,75.91000366210938,63.444313049316406,1774650
2001-03-23,78.0,80.55000305175781,69.83999633789062,72.6500015258789,60.71964645385742,1957715
2001-03-26,73.0,78.47000122070312,70.41000366210938,77.16000366210938,64.48902130126953,1957580
2001-03-27,78.47000122070312,80.94000244140625,75.98999786376953,76.58999633789062,64.01264190673828,2118485
2001-03-28,78.80000305175781,82.72000122070312,78.5,81.36000061035156,67.99932098388672,1603370
2001-03-29,80.69999694824219,80.69999694824219,76.47000122070312,78.91000366210938,65.95164489746094,1267525
2001-03-30,77.06999969482422,78.18000030517578,72.5999984741211,72.61000061035156,60.686222076416016,1145020
2001-04-02,69.80000305175781,69.80000305175781,66.80999755859375,67.2699966430664,56.2231330871582,735110
2001-04-03,64.19999694824219,70.94000244140625,64.19999694824219,68.23999786376953,57.03384017944336,1263435
2001-04-04,65.30000305175781,66.5999984741211,63.0,64.72000122070312,54.09189224243164,955085
2001-04-05,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,54.09189224243164,0
2001-04-06,65.69999694824219,69.9000015258789,59.54999923706055,59.54999923706055,49.770877838134766,1533505
2001-04-09,56.61000061035156,63.79999923706055,55.400001525878906,61.459999084472656,51.36723709106445,1846340
2001-04-10,63.20000076293945,64.18000030517578,56.54999923706055,56.54999923706055,47.26353073120117,1851145
2001-04-11,59.599998474121094,59.779998779296875,52.029998779296875,52.029998779296875,43.48579788208008,1435545
2001-04-12,48.20000076293945,53.38999938964844,47.869998931884766,47.93000030517578,40.05908966064453,1876515
2001-04-13,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,40.05908966064453,0
2001-04-16,46.20000076293945,51.77000045776367,46.20000076293945,51.77000045776367,43.268497467041016,870365
2001-04-17,53.20000076293945,55.91999816894531,53.0,55.91999816894531,46.73698806762695,826410
2001-04-18,57.400001525878906,60.400001525878906,57.400001525878906,60.400001525878906,50.48129653930664,122720
2001-04-19,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,54.52649688720703,133120
2001-04-20,69.4000015258789,70.45999908447266,63.810001373291016,70.45999908447266,58.8892936706543,3092610
2001-04-23,76.0999984741211,76.0999984741211,66.5999984741211,68.93000030517578,57.61053466796875,2108540
2001-04-24,68.4000015258789,72.44000244140625,65.41999816894531,71.18000030517578,59.49104690551758,1439210
2001-04-25,71.4000015258789,76.87999725341797,70.4000015258789,73.51000213623047,61.43844223022461,1967965
2001-04-26,73.5999984741211,76.0,70.61000061035156,73.04000091552734,61.04560089111328,2156155
2001-04-27,69.5999984741211,70.4000015258789,67.19999694824219,67.19999694824219,56.16463088989258,1397275
2001-04-30,65.58999633789062,68.5999984741211,61.83000183105469,61.869998931884766,51.70989990234375,1864965
2001-05-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,51.70989990234375,0
2001-05-02,65.73999786376953,66.81999969482422,64.4000015258789,66.06999969482422,55.22019958496094,1474370
2001-05-03,66.81999969482422,71.36000061035156,64.80999755859375,70.5,58.922706604003906,4164600
2001-05-04,68.87999725341797,74.80000305175781,67.69999694824219,74.12999725341797,61.95659637451172,2968245
2001-05-07,74.80000305175781,78.0,74.4000015258789,75.45999908447266,63.068172454833984,1654355
2001-05-08,74.95999908447266,77.0,74.22000122070312,75.36000061035156,62.98462677001953,1096235
2001-05-09,79.91999816894531,79.91999816894531,72.47000122070312,76.44999694824219,63.89561462402344,2483605
2001-05-10,75.83999633789062,80.0,74.80000305175781,77.69000244140625,64.9320068359375,2429560
2001-05-11,76.5999984741211,79.01000213623047,76.26000213623047,76.83999633789062,64.22157287597656,1541745
2001-05-14,76.22000122070312,79.0999984741211,76.0,77.31999969482422,64.62274932861328,1533085
2001-05-15,76.5,83.51000213623047,72.0,83.51000213623047,69.79625701904297,1957630
2001-05-16,85.95999908447266,88.76000213623047,84.4000015258789,85.37000274658203,71.35079956054688,2959285
2001-05-17,87.0,88.9800033569336,86.0,87.05000305175781,72.7549057006836,2313920
2001-05-18,87.4000015258789,89.9800033569336,86.61000061035156,87.44000244140625,73.08089447021484,2396795
2001-05-21,87.5999984741211,93.0,87.0,90.75,75.84733581542969,2397130
2001-05-22,91.4000015258789,95.80000305175781,91.4000015258789,94.2300033569336,78.75582885742188,1548225
2001-05-23,95.0,100.19999694824219,95.0,99.80000305175781,83.41117858886719,2536765
2001-05-24,99.0,99.76000213623047,94.44000244140625,95.80999755859375,80.07640075683594,2820155
2001-05-25,96.36000061035156,97.0,91.30999755859375,93.36000061035156,78.02872467041016,2334625
2001-05-28,94.0,99.80000305175781,93.5999984741211,99.01000213623047,82.75090789794922,2644945
2001-05-29,99.75,103.80000305175781,99.19999694824219,101.97000122070312,85.22482299804688,2249690
2001-05-30,101.9800033569336,103.80000305175781,94.0,94.97000122070312,79.37434387207031,2066280
2001-05-31,93.81999969482422,93.81999969482422,87.37999725341797,88.05999755859375,73.59907531738281,3610690
2001-06-01,88.5999984741211,91.58000183105469,84.80000305175781,86.16000366210938,72.0110855102539,2848435
2001-06-04,86.9000015258789,87.9800033569336,81.62999725341797,82.25,68.7431640625,2561840
2001-06-05,81.5,85.33000183105469,80.62000274658203,81.9000015258789,68.45064544677734,3381840
2001-06-06,83.9000015258789,85.98999786376953,81.05999755859375,81.6500015258789,68.24169921875,2441455
2001-06-07,82.80000305175781,83.33999633789062,76.4000015258789,80.80999755859375,67.5396499633789,3608810
2001-06-08,82.95999908447266,85.19999694824219,81.5999984741211,84.44000244140625,70.57353973388672,3511650
2001-06-11,84.4000015258789,84.9800033569336,82.31999969482422,83.47000122070312,69.7628173828125,1862875
2001-06-12,82.5,87.4000015258789,82.20999908447266,85.94000244140625,71.82720947265625,2572940
2001-06-13,87.4000015258789,89.19000244140625,86.4000015258789,87.48999786376953,73.12265014648438,2202195
2001-06-14,86.19999694824219,86.94000244140625,82.22000122070312,82.9000015258789,69.28642272949219,2631040
2001-06-15,82.05000305175781,82.05000305175781,76.2699966430664,76.2699966430664,63.74517822265625,2576275
2001-06-18,74.41999816894531,74.41999816894531,70.16999816894531,72.87999725341797,60.91188430786133,2540260
2001-06-19,72.0,73.0,70.41000366210938,70.94999694824219,59.2988166809082,2234915
2001-06-20,72.0,76.16999816894531,71.0,71.80999755859375,60.01759719848633,2736435
2001-06-21,71.95999908447266,72.76000213623047,68.0199966430664,69.3499984741211,57.96155548095703,2401015
2001-06-22,70.4000015258789,71.94000244140625,69.4000015258789,71.20999908447266,59.51612091064453,3391105
2001-06-25,70.30000305175781,70.76000213623047,65.5199966430664,65.5199966430664,54.76051330566406,1772700
2001-06-26,64.0,70.5999984741211,62.630001068115234,69.80000305175781,58.33767318725586,3018630
2001-06-27,70.19999694824219,72.87999725341797,65.26000213623047,67.18000030517578,56.14791488647461,3105155
2001-06-28,67.37999725341797,68.4000015258789,64.4000015258789,66.70999908447266,55.755096435546875,2295850
2001-06-29,67.19000244140625,70.0,65.19999694824219,67.83999633789062,56.699520111083984,2333685
2001-07-02,69.80000305175781,71.0,67.5999984741211,68.13999938964844,56.950252532958984,306385
2001-07-03,66.20999908447266,67.4000015258789,60.7599983215332,61.5099983215332,51.40902328491211,1563765
2001-07-04,62.79999923706055,63.380001068115234,56.27000045776367,57.369998931884766,47.94888687133789,1866785
2001-07-05,61.0,61.7400016784668,58.20000076293945,59.040000915527344,49.344642639160156,1322900
2001-07-06,58.400001525878906,58.79999923706055,55.40999984741211,56.13999938964844,46.920867919921875,1274880
2001-07-09,55.599998474121094,57.20000076293945,54.400001525878906,55.970001220703125,46.77878189086914,714230
2001-07-10,58.0,58.0,53.02000045776367,54.31999969482422,45.399742126464844,2016245
2001-07-11,53.20000076293945,53.599998474121094,50.220001220703125,51.619998931884766,43.143123626708984,1787805
2001-07-12,52.209999084472656,55.400001525878906,52.209999084472656,54.47999954223633,45.533470153808594,2550090
2001-07-13,56.20000076293945,57.220001220703125,53.20000076293945,54.11000061035156,45.22423553466797,1281415
2001-07-16,54.79999923706055,56.0,54.04999923706055,54.689998626708984,45.708984375,820515
2001-07-17,53.880001068115234,55.290000915527344,51.86000061035156,52.38999938964844,43.78668212890625,1090290
2001-07-18,53.0,53.599998474121094,47.04999923706055,47.58000183105469,39.766563415527344,2740135
2001-07-19,46.79999923706055,52.36000061035156,46.79999923706055,51.349998474121094,42.91746139526367,4259435
2001-07-20,51.939998626708984,51.959999084472656,48.0,48.72999954223633,40.727718353271484,2730460
2001-07-23,48.0,48.97999954223633,46.630001068115234,47.70000076293945,39.866859436035156,34545
2001-07-24,47.599998474121094,47.599998474121094,42.060001373291016,42.709999084472656,35.69630813598633,2112480
2001-07-25,42.0,42.400001525878906,31.549999237060547,32.310001373291016,27.004154205322266,7825660
2001-07-26,33.0,36.599998474121094,33.0,35.81999969482422,29.937759399414062,5468290
2001-07-27,37.0,40.36000061035156,33.040000915527344,39.29999923706055,32.84627151489258,8004455
2001-07-30,40.0,40.0,36.0,36.849998474121094,30.798606872558594,3919915
2001-07-31,35.880001068115234,36.18000030517578,32.900001525878906,33.599998474121094,28.08231544494629,5295195
2001-08-01,35.0099983215332,39.599998474121094,35.0099983215332,36.61000061035156,30.5980281829834,5309905
2001-08-02,37.619998931884766,40.66999816894531,37.099998474121094,39.04999923706055,32.637332916259766,5407395
2001-08-03,39.97999954223633,43.400001525878906,39.41999816894531,42.45000076293945,35.479000091552734,10330500
2001-08-06,44.0099983215332,44.0099983215332,38.20000076293945,39.150001525878906,32.720916748046875,6132170
2001-08-07,39.0,39.880001068115234,37.650001525878906,38.77000045776367,32.4033088684082,3638310
2001-08-08,38.79999923706055,41.0,38.209999084472656,39.33000183105469,32.8713493347168,3510490
2001-08-09,39.0,39.400001525878906,36.619998931884766,37.04999923706055,30.965768814086914,3154505
2001-08-10,37.79999923706055,39.2400016784668,36.400001525878906,36.790000915527344,30.748470306396484,4757150
2001-08-13,36.79999923706055,37.79999923706055,35.81999969482422,36.29999923706055,30.33893585205078,3412010
2001-08-14,36.79999923706055,37.779998779296875,36.02000045776367,37.34000015258789,31.208141326904297,2317345
2001-08-15,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,31.208141326904297,0
2001-08-16,37.40999984741211,39.20000076293945,37.0099983215332,38.02000045776367,31.776479721069336,4572945
2001-08-17,38.029998779296875,39.29999923706055,37.040000915527344,37.2400016784668,31.12456703186035,3215460
2001-08-20,37.0099983215332,37.0099983215332,36.040000915527344,36.400001525878906,30.422502517700195,1072735
2001-08-21,36.040000915527344,37.08000183105469,36.040000915527344,36.41999816894531,30.439224243164062,1395715
2001-08-22,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,30.439224243164062,0
2001-08-23,36.41999816894531,36.7599983215332,34.880001068115234,35.150001525878906,29.37778663635254,2278295
2001-08-24,35.20000076293945,36.02000045776367,34.880001068115234,35.470001220703125,29.64522933959961,2056395
2001-08-27,36.0,36.400001525878906,34.2599983215332,34.630001068115234,28.943174362182617,3687475
2001-08-28,34.79999923706055,36.400001525878906,34.529998779296875,35.58000183105469,29.737167358398438,5369960
2001-08-29,35.400001525878906,37.150001525878906,35.38999938964844,35.75,29.879247665405273,3721275
2001-08-30,35.70000076293945,36.220001220703125,34.11000061035156,34.400001525878906,28.750940322875977,3503425
2001-08-31,34.380001068115234,34.7599983215332,33.599998474121094,34.29999923706055,29.437532424926758,4763010
2001-09-03,34.18000030517578,34.70000076293945,33.61000061035156,33.79999923706055,29.00841522216797,1073675
2001-09-04,33.97999954223633,34.29999923706055,32.22999954223633,32.689998626708984,28.055768966674805,2886360
2001-09-05,32.400001525878906,32.54999923706055,30.75,31.020000457763672,26.622516632080078,4983685
2001-09-06,31.0,31.469999313354492,30.030000686645508,30.360000610351562,26.056079864501953,2881595
2001-09-07,30.049999237060547,30.690000534057617,29.65999984741211,30.360000610351562,26.056079864501953,2810625
2001-09-10,30.399999618530273,31.299999237060547,29.899999618530273,30.780000686645508,26.41653823852539,3084245
2001-09-11,30.989999771118164,31.25,30.139999389648438,30.25,25.961669921875,2270805
2001-09-12,28.0,28.799999237060547,27.229999542236328,27.709999084472656,23.78175163269043,4076170
2001-09-13,28.0,28.59000015258789,27.06999969482422,27.239999771118164,23.378379821777344,3251455
2001-09-14,27.200000762939453,27.200000762939453,24.520000457763672,24.520000457763672,21.043970108032227,3672535
2001-09-17,23.600000381469727,23.799999237060547,22.06999969482422,22.06999969482422,18.9412899017334,2340805
