Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.260000228881836,15.5,15.260000228881836,15.390000343322754,7.484066009521484,301
2002-07-02,16.059999465942383,16.059999465942383,15.5,15.539999961853027,7.557010173797607,222
2002-07-03,15.880000114440918,15.880000114440918,15.390000343322754,15.630000114440918,7.600775718688965,215
2002-07-04,15.65999984741211,15.65999984741211,15.630000114440918,15.640000343322754,7.6056389808654785,1150
2002-07-05,15.710000038146973,15.989999771118164,15.65999984741211,15.890000343322754,7.727211952209473,362
2002-07-08,16.3799991607666,16.6299991607666,15.760000228881836,16.459999084472656,8.004399299621582,250
2002-07-09,16.450000762939453,17.3799991607666,16.450000762939453,17.190000534057617,8.359395980834961,502
2002-07-10,17.3799991607666,17.3799991607666,16.459999084472656,16.760000228881836,8.150289535522461,1743
2002-07-11,15.9399995803833,16.40999984741211,15.9399995803833,16.40999984741211,7.980086326599121,450
2002-07-12,16.850000381469727,16.850000381469727,16.3799991607666,16.3799991607666,7.9654951095581055,555
2002-07-15,16.1299991607666,16.75,16.0,16.079999923706055,7.819608211517334,163
2002-07-16,15.710000038146973,15.710000038146973,15.6899995803833,15.699999809265137,7.6348161697387695,63
2002-07-17,15.020000457763672,15.140000343322754,15.020000457763672,15.140000343322754,7.362493991851807,17
2002-07-18,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,7.6348161697387695,1
2002-07-19,15.630000114440918,16.690000534057617,15.4399995803833,15.4399995803833,7.508380889892578,85
2002-07-22,15.329999923706055,15.329999923706055,15.199999809265137,15.199999809265137,7.391668796539307,50
2002-07-23,16.0,16.0,16.0,16.0,7.780704975128174,100
2002-07-24,16.0,16.0,16.0,16.0,7.780704975128174,0
2002-07-25,16.0,16.0,16.0,16.0,7.780704975128174,0
2002-07-26,14.729999542236328,14.729999542236328,14.399999618530273,14.449999809265137,7.026949882507324,465
2002-07-29,14.3100004196167,14.3100004196167,13.880000114440918,13.880000114440918,6.749762535095215,385
2002-07-30,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,6.749762535095215,0
2002-07-31,13.75,13.75,13.75,13.75,6.686544418334961,100
2002-08-01,14.380000114440918,14.380000114440918,13.8100004196167,13.8100004196167,6.715722560882568,500
2002-08-02,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,6.715722560882568,0
2002-08-05,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,6.720583915710449,25
2002-08-06,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,6.866472244262695,225
2002-08-07,14.0,14.0,13.630000114440918,13.880000114440918,6.749762535095215,1109
2002-08-08,14.5,14.5,13.880000114440918,13.90999984741211,6.764350891113281,104
2002-08-09,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,6.764350891113281,0
2002-08-12,13.739999771118164,13.75,13.739999771118164,13.739999771118164,6.681682109832764,245
