Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.809999942779541,4.0,3.7899999618530273,3.930000066757202,2.973461866378784,37080
2002-07-02,4.0,4.380000114440918,3.9100000858306885,4.150000095367432,3.1399145126342773,350980
2002-07-03,3.75,4.599999904632568,3.75,4.46999979019165,3.382028341293335,865140
2002-07-04,4.5,4.699999809265137,4.409999847412109,4.510000228881836,3.412292242050171,1013200
2002-07-05,4.599999904632568,4.949999809265137,4.25,4.659999847412109,3.525782823562622,993120
2002-07-08,4.949999809265137,5.239999771118164,4.949999809265137,5.0,3.783029317855835,1224740
2002-07-09,5.150000095367432,5.150000095367432,4.75,4.800000190734863,3.6317081451416016,712980
2002-07-10,4.949999809265137,4.949999809265137,4.699999809265137,4.789999961853027,3.6241421699523926,320760
2002-07-11,4.699999809265137,4.75,4.610000133514404,4.630000114440918,3.503084897994995,144600
2002-07-12,4.690000057220459,4.829999923706055,4.639999866485596,4.75,3.5938775539398193,175280
2002-07-15,4.75,4.75,4.5,4.519999980926514,3.419858455657959,121560
2002-07-16,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,3.3290653228759766,121840
2002-07-17,5.269999980926514,5.269999980926514,4.25,4.389999866485596,3.321500301361084,225160
2002-07-18,4.300000190734863,4.550000190734863,4.260000228881836,4.400000095367432,3.3290653228759766,153660
2002-07-19,4.400000095367432,4.460000038146973,4.289999961853027,4.309999942779541,3.260972023010254,190220
2002-07-22,4.900000095367432,4.900000095367432,4.010000228881836,4.099999904632568,3.1020843982696533,120760
2002-07-23,4.300000190734863,4.300000190734863,4.059999942779541,4.190000057220459,3.1701784133911133,104480
2002-07-24,4.199999809265137,4.25,4.090000152587891,4.099999904632568,3.1020843982696533,39440
2002-07-25,4.150000095367432,4.179999828338623,4.050000190734863,4.079999923706055,3.086951971054077,108840
2002-07-26,4.099999904632568,4.099999904632568,3.75,3.9000000953674316,2.95076322555542,123240
2002-07-29,4.400000095367432,4.400000095367432,3.609999895095825,3.6700000762939453,2.776743173599243,317780
2002-07-30,3.990000009536743,4.0,3.6500000953674316,3.690000057220459,2.7918758392333984,169420
2002-07-31,3.8399999141693115,3.8399999141693115,3.4000000953674316,3.6500000953674316,2.761611223220825,113100
2002-08-01,4.25,4.25,3.5,3.5299999713897705,2.67081880569458,166420
2002-08-02,3.990000009536743,3.990000009536743,3.4200000762939453,3.4800000190734863,2.6329879760742188,157580
2002-08-05,4.099999904632568,4.099999904632568,3.5199999809265137,3.5899999141693115,2.7162153720855713,108340
2002-08-06,3.6500000953674316,3.950000047683716,3.5299999713897705,3.7799999713897705,2.8599696159362793,139880
2002-08-07,3.8499999046325684,3.9000000953674316,3.700000047683716,3.759999990463257,2.8448381423950195,258980
2002-08-08,3.950000047683716,3.950000047683716,3.609999895095825,3.630000114440918,2.7464799880981445,40760
2002-08-09,3.700000047683716,3.7699999809265137,3.609999895095825,3.700000047683716,2.7994420528411865,80260
2002-08-12,3.75,3.75,3.6600000858306885,3.690000057220459,2.7918758392333984,19760
2002-08-13,3.680000066757202,3.7899999618530273,3.680000066757202,3.759999990463257,2.8448381423950195,41800
2002-08-14,3.700000047683716,3.890000104904175,3.700000047683716,3.8299999237060547,2.8977999687194824,58720
2002-08-15,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.8977999687194824,0
2002-08-16,3.8399999141693115,3.9000000953674316,3.799999952316284,3.819999933242798,2.8902344703674316,43820
2002-08-19,3.880000114440918,4.050000190734863,3.859999895095825,3.9600000381469727,2.996159315109253,97200
2002-08-20,3.950000047683716,4.289999961853027,3.950000047683716,4.25,3.2155749797821045,237280
2002-08-21,4.119999885559082,4.21999979019165,4.119999885559082,4.139999866485596,3.13234806060791,78340
2002-08-22,4.159999847412109,4.210000038146973,4.059999942779541,4.090000152587891,3.0945186614990234,30560
2002-08-23,4.099999904632568,4.150000095367432,4.0,4.130000114440918,3.124782085418701,39600
2002-08-26,4.019999980926514,4.139999866485596,4.019999980926514,4.099999904632568,3.1020843982696533,64480
2002-08-27,4.099999904632568,4.099999904632568,3.9600000381469727,3.9600000381469727,2.996159315109253,82760
2002-08-28,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,2.988593101501465,81520
2002-08-29,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.95076322555542,69080
2002-08-30,3.9700000286102295,3.9800000190734863,3.8299999237060547,3.859999895095825,2.9204983711242676,182980
