Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,25.418180465698242,25.818180084228516,24.818180084228516,25.12727165222168,18.183351516723633,2047540
2002-07-02,25.454544067382812,27.636362075805664,25.23636245727539,26.745454788208008,19.354351043701172,5546354
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.327985763549805,5745267
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.821428298950195,3896601
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,20.025373458862305,3261038
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.716176986694336,2092667
2002-07-09,27.399999618530273,27.68181800842285,26.92727279663086,27.09090805053711,19.604333877563477,1026800
2002-07-10,27.23636245727539,27.27272605895996,26.909090042114258,26.990909576416016,19.531972885131836,1513611
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.790908813476562,19.387239456176758,1454750
2002-07-12,27.27272605895996,27.409090042114258,26.672727584838867,26.790908813476562,19.387239456176758,475040
2002-07-15,26.89090919494629,26.909090042114258,26.18181800842285,26.372726440429688,19.084627151489258,535634
2002-07-16,26.18181800842285,26.363636016845703,25.899999618530273,26.14545440673828,18.92015838623047,1400542
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,19.051729202270508,1242741
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,19.07146644592285,1076009
2002-07-19,26.0,27.27272605895996,25.454544067382812,26.46363639831543,19.150409698486328,4412276
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,19.01226043701172,1842252
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.399999618530273,19.104358673095703,2576926
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.630699157714844,1909121
2002-07-25,26.363636016845703,26.690908432006836,25.218181610107422,25.409090042114258,18.38728904724121,2055350
2002-07-26,24.909090042114258,25.136362075805664,24.600000381469727,24.96363639831543,18.0649356842041,1349804
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.781818389892578,18.657014846801758,1999052
2002-07-30,26.527271270751953,26.527271270751953,24.545454025268555,25.081817626953125,18.15045928955078,3601317
2002-07-31,24.818180084228516,25.818180084228516,24.418180465698242,25.563636779785156,18.499126434326172,1734975
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.318180084228516,19.045154571533203,2501174
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.505706787109375,987239
2002-08-05,25.454544067382812,25.636362075805664,24.690908432006836,24.92727279663086,18.03862190246582,1550274
2002-08-06,24.899999618530273,25.01818084716797,24.53636360168457,24.790908813476562,17.939943313598633,1488140
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.9991455078125,1053602
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.861000061035156,881501
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.84784507751465,1368873
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.676794052124023,467516
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.418180465698242,17.67021942138672,710748
2002-08-14,24.472726821899414,24.727272033691406,23.918180465698242,24.05454444885254,17.407075881958008,573578
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.407075881958008,0
2002-08-16,24.09090805053711,24.527271270751953,24.09090805053711,24.399999618530273,17.65705680847168,416421
2002-08-19,24.372726440429688,24.818180084228516,24.372726440429688,24.709089279174805,17.880739212036133,297099
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.762319564819336,533890
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.801790237426758,326172
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.683380126953125,1088593
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.336362838745117,18.33466339111328,1992430
2002-08-26,25.618181228637695,26.0,25.190908432006836,25.336362838745117,18.33466339111328,1476348
2002-08-27,25.581817626953125,25.727272033691406,25.0,25.409090042114258,18.38728904724121,2143086
2002-08-28,25.24545669555664,25.9818172454834,25.200000762939453,25.318180084228516,18.321500778198242,1792769
2002-08-29,25.318180084228516,25.454544067382812,25.027271270751953,25.254545211791992,18.275453567504883,680449
2002-08-30,25.636362075805664,26.263635635375977,25.454544067382812,26.10909080505371,18.893844604492188,2018241
2002-09-02,26.18181800842285,26.454544067382812,25.68181800842285,25.863636016845703,18.716222763061523,559938
2002-09-03,25.654544830322266,25.909090042114258,25.318180084228516,25.527271270751953,18.472814559936523,311476
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,18.34123992919922,225780
2002-09-05,25.618181228637695,25.636362075805664,25.18181800842285,25.4818172454834,18.439918518066406,611853
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.80174446105957,1450828
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.597808837890625,1168799
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.597808837890625,0
2002-09-11,25.972728729248047,26.436363220214844,25.909090042114258,26.18181800842285,18.946474075317383,997804
2002-09-12,26.381818771362305,26.545454025268555,25.918180465698242,26.18181800842285,18.946474075317383,1523280
