Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,14.600000381469727,15.199999809265137,13.029999732971191,13.510000228881836,7.31884765625,862500
2005-08-30,13.539999961853027,13.539999961853027,12.739999771118164,12.789999961853027,6.928798198699951,488000
2005-08-31,13.300000190734863,13.300000190734863,12.699999809265137,12.729999542236328,6.896293640136719,311500
2005-09-01,12.920000076293945,12.920000076293945,12.729999542236328,12.760000228881836,6.9125471115112305,102500
2005-09-02,12.960000038146973,12.970000267028809,12.529999732971191,12.579999923706055,6.81503438949585,130500
2005-09-05,13.0,13.100000381469727,12.270000457763672,12.390000343322754,6.71210241317749,648000
2005-09-06,12.550000190734863,14.350000381469727,12.399999618530273,13.890000343322754,7.524706840515137,1500000
2005-09-08,16.600000381469727,16.600000381469727,13.989999771118164,14.260000228881836,7.725149154663086,1206000
2005-09-09,14.380000114440918,14.489999771118164,13.8100004196167,13.899999618530273,7.530125141143799,556500
2005-09-12,14.199999809265137,14.880000114440918,14.050000190734863,14.729999542236328,7.979766368865967,548000
2005-09-13,14.819999694824219,17.18000030517578,14.5,16.309999465942383,8.835705757141113,1504500
2005-09-14,16.579999923706055,17.1200008392334,15.460000038146973,15.970000267028809,8.651516914367676,1343500
2005-09-15,15.800000190734863,16.399999618530273,15.800000190734863,15.9399995803833,8.635266304016113,410500
2005-09-16,16.15999984741211,16.700000762939453,15.859999656677246,15.949999809265137,8.640682220458984,412000
2005-09-19,16.0,16.15999984741211,15.220000267028809,15.8100004196167,8.564840316772461,352000
2005-09-20,15.899999618530273,15.899999618530273,14.819999694824219,14.930000305175781,8.088111877441406,221500
2005-09-21,14.949999809265137,15.199999809265137,13.420000076293945,14.399999618530273,7.800992488861084,197915
2005-09-22,14.979999542236328,14.979999542236328,12.800000190734863,12.920000076293945,6.999223232269287,132000
2005-09-23,13.0,13.489999771118164,12.510000228881836,13.260000228881836,7.183415412902832,126000
2005-09-26,13.380000114440918,14.350000381469727,13.380000114440918,14.140000343322754,7.660140514373779,89000
2005-09-27,14.399999618530273,14.779999732971191,14.329999923706055,14.430000305175781,7.817244529724121,105500
2005-09-28,14.369999885559082,14.399999618530273,13.8100004196167,13.930000305175781,7.546375751495361,31500
2005-09-29,14.300000190734863,14.300000190734863,13.100000381469727,13.460000038146973,7.291762351989746,45500
2005-09-30,13.199999809265137,13.270000457763672,12.600000381469727,12.989999771118164,7.037144660949707,81500
2005-10-03,13.199999809265137,13.5,12.899999618530273,13.140000343322754,7.118405818939209,68500
2005-10-04,13.359999656677246,13.949999809265137,13.109999656677246,13.270000457763672,7.188831806182861,74500
2005-10-05,13.220000267028809,13.579999923706055,13.020000457763672,13.079999923706055,7.085902214050293,29500
2005-10-06,13.579999923706055,13.579999923706055,12.859999656677246,12.869999885559082,6.972139358520508,32000
2005-10-07,12.899999618530273,13.180000305175781,12.5,12.550000190734863,6.798782825469971,111000
2005-10-10,12.600000381469727,12.729999542236328,12.40999984741211,12.4399995803833,6.73919153213501,52500
2005-10-11,12.420000076293945,12.539999961853027,12.229999542236328,12.300000190734863,6.663348197937012,48000
2005-10-13,12.380000114440918,12.399999618530273,12.100000381469727,12.130000114440918,6.5712504386901855,40500
2005-10-14,12.199999809265137,12.260000228881836,11.5,11.699999809265137,6.338306427001953,85500
2005-10-17,11.800000190734863,11.800000190734863,11.399999618530273,11.529999732971191,6.246208667755127,54500
2005-10-18,11.779999732971191,11.779999732971191,11.449999809265137,11.579999923706055,6.273298740386963,21000
2005-10-19,11.600000381469727,11.699999809265137,10.920000076293945,11.010000228881836,5.964508533477783,61000
2005-10-20,11.0,11.149999618530273,9.279999732971191,10.199999809265137,5.525702476501465,59500
2005-10-21,10.100000381469727,10.800000190734863,10.0,10.640000343322754,5.76406717300415,57000
2005-10-24,10.789999961853027,10.979999542236328,10.5600004196167,10.600000381469727,5.742397785186768,54000
2005-10-25,10.789999961853027,10.789999961853027,10.460000038146973,10.579999923706055,5.731563568115234,11500
2005-10-26,10.680000305175781,10.720000267028809,10.5,10.539999961853027,5.709892749786377,14000
2005-10-27,10.520000457763672,10.649999618530273,10.010000228881836,10.180000305175781,5.51486873626709,47000
2005-10-28,10.199999809265137,10.199999809265137,9.460000038146973,9.579999923706055,5.189826011657715,76500
2005-10-31,9.869999885559082,9.899999618530273,9.199999809265137,9.869999885559082,5.346929550170898,119500
2005-11-02,10.199999809265137,10.600000381469727,10.109999656677246,10.510000228881836,5.693641185760498,38500
2005-11-04,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,5.693641185760498,0
2005-11-07,10.619999885559082,10.670000076293945,10.300000190734863,10.359999656677246,5.612381458282471,165000
2005-11-08,10.199999809265137,10.680000305175781,10.199999809265137,10.3100004196167,5.5852952003479,374500
2005-11-09,10.5,10.75,10.399999618530273,10.529999732971191,5.704476356506348,115000
2005-11-10,10.539999961853027,10.779999732971191,10.270000457763672,10.3100004196167,5.5852952003479,299000
2005-11-11,10.239999771118164,10.5,10.199999809265137,10.229999542236328,5.541955471038818,222500
2005-11-14,10.210000038146973,10.460000038146973,10.15999984741211,10.260000228881836,5.669037818908691,73000
2005-11-16,10.960000038146973,10.960000038146973,10.020000457763672,10.119999885559082,5.591683864593506,273000
2005-11-17,10.300000190734863,10.65999984741211,10.0600004196167,10.119999885559082,5.591683864593506,570500
2005-11-18,10.149999618530273,10.380000114440918,10.149999618530273,10.270000457763672,5.674563884735107,791500
2005-11-21,10.369999885559082,10.59000015258789,10.300000190734863,10.510000228881836,5.807173252105713,93000
2005-11-22,10.550000190734863,12.170000076293945,10.550000190734863,11.84000015258789,6.542048931121826,854000
2005-11-23,11.979999542236328,12.5,11.539999961853027,11.979999542236328,6.61940336227417,638500
2005-11-24,11.979999542236328,12.960000038146973,11.979999542236328,12.199999809265137,6.740962505340576,591500
2005-11-25,12.319999694824219,12.399999618530273,11.699999809265137,11.779999732971191,6.508894920349121,237000
2005-11-28,12.15999984741211,12.479999542236328,11.819999694824219,11.899999618530273,6.57520055770874,133500
2005-11-29,11.710000038146973,11.800000190734863,11.180000305175781,11.260000228881836,6.221577167510986,151000
2005-11-30,11.399999618530273,11.579999923706055,10.039999961853027,10.9399995803833,6.04476261138916,177000
2005-12-01,10.90999984741211,11.100000381469727,10.75,11.0,6.077917575836182,226000
2005-12-02,10.920000076293945,11.550000190734863,10.920000076293945,11.119999885559082,6.144221305847168,273000
2005-12-05,11.149999618530273,11.300000190734863,11.079999923706055,11.199999809265137,6.188424587249756,133500
2005-12-06,11.399999618530273,13.199999809265137,11.199999809265137,12.640000343322754,6.984079837799072,1738000
2005-12-07,12.770000457763672,13.210000038146973,12.539999961853027,12.9399995803833,7.149837970733643,1212000
2005-12-08,12.850000381469727,13.279999732971191,12.819999694824219,13.149999618530273,7.265871524810791,569500
2005-12-09,13.380000114440918,13.699999809265137,13.25,13.380000114440918,7.392958164215088,443500
2005-12-12,13.4399995803833,14.199999809265137,13.100000381469727,13.899999618530273,7.680277347564697,648500
2005-12-13,14.069999694824219,14.460000038146973,13.65999984741211,14.180000305175781,7.834988594055176,565500
2005-12-14,14.100000381469727,14.34000015258789,13.539999961853027,13.8100004196167,7.630549907684326,320500
2005-12-15,13.930000305175781,13.9399995803833,13.0,13.390000343322754,7.398483753204346,137000
2005-12-16,13.5600004196167,13.5600004196167,13.300000190734863,13.350000381469727,7.3763813972473145,89500
2005-12-19,12.720000267028809,13.699999809265137,12.720000267028809,13.350000381469727,7.3763813972473145,78000
2005-12-20,13.319999694824219,13.449999809265137,13.149999618530273,13.34000015258789,7.370856761932373,134000
2005-12-21,13.399999618530273,13.5600004196167,13.25,13.300000190734863,7.348755359649658,151500
2005-12-22,13.399999618530273,13.699999809265137,13.3100004196167,13.529999732971191,7.475837707519531,169500
2005-12-23,14.100000381469727,15.0,13.600000381469727,13.75,7.5973968505859375,379000
2005-12-26,13.899999618530273,14.289999961853027,13.449999809265137,13.529999732971191,7.475837707519531,205500
2005-12-27,13.579999923706055,16.239999771118164,13.34000015258789,16.149999618530273,8.92348861694336,2110000
2005-12-28,16.600000381469727,19.079999923706055,16.1299991607666,18.709999084472656,10.337984085083008,15514000
2005-12-29,18.799999237060547,20.389999389648438,18.149999618530273,19.700000762939453,10.884995460510254,14423000
2005-12-30,19.860000610351562,20.579999923706055,19.450000762939453,19.760000228881836,10.918146133422852,6015000
2006-01-02,19.850000381469727,21.739999771118164,19.829999923706055,21.739999771118164,12.01217269897461,5526000
2006-01-03,22.309999465942383,23.760000228881836,21.600000381469727,21.959999084472656,12.1337308883667,7500000
2006-01-04,22.0,23.15999984741211,21.540000915527344,21.889999389648438,12.095054626464844,3099000
2006-01-05,22.079999923706055,22.15999984741211,21.219999313354492,21.350000381469727,11.796682357788086,1731500
2006-01-06,21.34000015258789,21.34000015258789,20.40999984741211,20.5,11.32702922821045,1018000
2006-01-09,20.979999542236328,22.549999237060547,20.600000381469727,22.549999237060547,12.45973014831543,1330500
2006-01-10,22.610000610351562,24.18000030517578,22.610000610351562,22.950000762939453,12.680744171142578,3147500
2006-01-12,22.799999237060547,24.799999237060547,22.010000228881836,23.979999542236328,13.249856948852539,3183500
2006-01-13,24.31999969482422,26.3799991607666,24.100000381469727,26.3799991607666,14.575947761535645,1668500
2006-01-16,27.06999969482422,27.700000762939453,25.420000076293945,25.899999618530273,14.310730934143066,3173500
2006-01-17,26.200000762939453,27.200000762939453,24.90999984741211,25.149999618530273,13.89632797241211,1295345
2006-01-18,25.200000762939453,25.280000686645508,23.899999618530273,23.899999618530273,13.205657005310059,1143000
2006-01-19,24.559999465942383,25.100000381469727,23.799999237060547,25.100000381469727,13.868703842163086,552500
2006-01-20,26.200000762939453,26.360000610351562,25.799999237060547,26.360000610351562,14.564900398254395,119385
2006-01-23,27.0,27.68000030517578,26.399999618530273,27.68000030517578,15.294248580932617,1597500
2006-01-24,28.799999237060547,29.06999969482422,28.0,29.06999969482422,16.06227684020996,622500
2006-01-25,30.479999542236328,30.530000686645508,30.200000762939453,30.530000686645508,16.86898422241211,145500
2006-01-27,32.060001373291016,32.060001373291016,29.25,29.889999389648438,16.515357971191406,2308000
2006-01-30,30.799999237060547,31.389999389648438,28.530000686645508,28.670000076293945,15.841265678405762,913500
2006-01-31,28.920000076293945,30.110000610351562,27.399999618530273,29.979999542236328,16.565086364746094,1778500
2006-02-01,30.969999313354492,30.969999313354492,28.479999542236328,28.489999771118164,15.741805076599121,1067500
2006-02-02,28.979999542236328,29.299999237060547,27.420000076293945,27.559999465942383,15.227945327758789,560500
2006-02-03,27.600000381469727,27.989999771118164,26.84000015258789,27.149999618530273,15.001404762268066,476000
2006-02-06,27.719999313354492,28.510000228881836,26.049999237060547,28.510000228881836,15.752854347229004,392000
2006-02-07,29.899999618530273,29.899999618530273,28.610000610351562,28.729999542236328,15.874417304992676,488000
2006-02-08,28.0,28.600000381469727,27.600000381469727,27.920000076293945,15.426859855651855,374500
2006-02-10,28.489999771118164,28.5,26.530000686645508,26.979999542236328,14.907471656799316,496000
2006-02-13,27.299999237060547,27.780000686645508,26.6299991607666,26.84000015258789,14.830117225646973,231500
2006-02-14,26.450000762939453,28.190000534057617,26.399999618530273,28.190000534057617,15.576044082641602,533000
2006-02-15,29.540000915527344,29.540000915527344,27.0,27.149999618530273,15.001404762268066,685000
2006-02-16,27.700000762939453,28.290000915527344,27.040000915527344,27.1299991607666,14.99035358428955,259500
2006-02-17,27.649999618530273,27.649999618530273,25.809999465942383,26.059999465942383,14.399139404296875,220000
2006-02-20,26.0,26.600000381469727,25.209999084472656,25.559999465942383,14.122871398925781,235500
2006-02-21,26.299999237060547,26.5,25.40999984741211,25.709999084472656,14.205748558044434,252220
2006-02-22,25.799999237060547,25.799999237060547,24.6299991607666,24.760000228881836,13.680838584899902,166500
2006-02-23,24.600000381469727,26.0,24.100000381469727,25.899999618530273,14.310730934143066,908000
2006-02-24,26.3700008392334,26.799999237060547,25.34000015258789,25.530000686645508,14.106291770935059,450500
2006-02-27,25.5,26.600000381469727,25.209999084472656,25.479999542236328,14.078667640686035,390500
2006-02-28,25.799999237060547,26.559999465942383,24.799999237060547,25.75,14.227849006652832,585500
2006-03-01,25.899999618530273,27.040000915527344,25.40999984741211,27.040000915527344,14.940627098083496,409000
2006-03-02,28.399999618530273,28.399999618530273,26.399999618530273,26.670000076293945,14.736185073852539,550000
2006-03-03,26.399999618530273,26.899999618530273,26.209999084472656,26.280000686645508,14.520694732666016,169000
2006-03-06,26.600000381469727,26.600000381469727,25.81999969482422,25.860000610351562,14.2886323928833,194500
2006-03-07,26.18000030517578,26.18000030517578,25.010000228881836,25.530000686645508,14.106291770935059,104000
2006-03-08,25.1200008392334,25.479999542236328,24.260000228881836,24.260000228881836,13.404566764831543,418500
2006-03-09,24.600000381469727,24.780000686645508,23.049999237060547,23.350000381469727,12.901761054992676,216500
2006-03-10,23.5,24.520000457763672,23.5,24.520000457763672,13.548229217529297,237000
2006-03-13,25.739999771118164,25.75,25.739999771118164,25.75,14.227849006652832,65000
2006-03-14,26.959999084472656,27.040000915527344,26.959999084472656,27.040000915527344,14.940627098083496,337000
2006-03-16,28.3799991607666,28.399999618530273,25.8700008392334,26.1299991607666,14.437816619873047,1050500
2006-03-17,26.25,27.440000534057617,25.299999237060547,27.420000076293945,15.150588989257812,896000
2006-03-20,28.09000015258789,28.799999237060547,28.09000015258789,28.799999237060547,15.913090705871582,826000
2006-03-21,29.979999542236328,30.239999771118164,29.979999542236328,30.239999771118164,16.7087459564209,321500
2006-03-22,31.200000762939453,31.760000228881836,28.809999465942383,29.770000457763672,16.449050903320312,1385000
2006-03-23,30.280000686645508,31.260000228881836,30.200000762939453,31.260000228881836,17.27233123779297,787000
2006-03-24,32.779998779296875,32.83000183105469,31.600000381469727,32.83000183105469,18.139816284179688,1263500
2006-03-27,33.33000183105469,34.060001373291016,32.0,32.34000015258789,17.869077682495117,1089500
2006-03-28,33.040000915527344,33.7400016784668,30.729999542236328,30.760000228881836,16.996065139770508,1189500
2006-03-29,30.799999237060547,31.579999923706055,29.469999313354492,30.389999389648438,16.7916259765625,684130
2006-03-30,30.420000076293945,31.399999618530273,29.809999465942383,30.06999969482422,16.61481475830078,318500
2006-03-31,30.540000915527344,31.100000381469727,29.670000076293945,29.90999984741211,16.52640724182129,324500
2006-04-03,30.200000762939453,31.40999984741211,30.200000762939453,31.030000686645508,17.145252227783203,843500
2006-04-04,31.600000381469727,31.600000381469727,29.8799991607666,30.15999984741211,16.664539337158203,409500
2006-04-05,30.5,30.84000015258789,29.799999237060547,29.889999389648438,16.515357971191406,285500
2006-04-07,30.790000915527344,31.389999389648438,29.799999237060547,30.799999237060547,17.01816749572754,1235500
2006-04-10,31.5,32.34000015258789,30.25,32.34000015258789,17.869077682495117,1219500
2006-04-12,32.599998474121094,33.5,30.729999542236328,30.799999237060547,17.01816749572754,1438250
2006-04-13,30.75,31.600000381469727,29.40999984741211,30.1299991607666,16.647968292236328,432500
2006-04-17,30.68000030517578,31.5,30.209999084472656,30.59000015258789,16.90213394165039,310000
2006-04-18,30.93000030517578,31.200000762939453,29.600000381469727,29.8700008392334,16.504308700561523,273500
2006-04-19,30.600000381469727,31.020000457763672,29.600000381469727,29.860000610351562,16.498781204223633,255000
2006-04-20,30.399999618530273,30.399999618530273,29.399999618530273,29.520000457763672,16.310916900634766,114000
2006-04-21,30.200000762939453,30.399999618530273,29.0,29.450000762939453,16.272241592407227,215000
2006-04-24,29.5,30.93000030517578,29.5,30.93000030517578,17.08999252319336,264000
2006-04-25,31.799999237060547,31.799999237060547,29.809999465942383,30.0,16.57613754272461,247500
2006-04-26,30.0,30.799999237060547,29.899999618530273,30.209999084472656,16.692171096801758,166000
2006-04-27,30.219999313354492,31.0,30.010000228881836,30.110000610351562,16.636919021606445,173000
2006-04-28,29.5,29.860000610351562,28.799999237060547,29.6200008392334,16.366174697875977,177545
2006-05-02,30.34000015258789,30.790000915527344,30.200000762939453,30.229999542236328,16.703222274780273,131000
2006-05-03,29.799999237060547,30.979999542236328,29.799999237060547,30.420000076293945,16.80820083618164,234500
2006-05-04,30.540000915527344,31.280000686645508,30.299999237060547,30.530000686645508,16.86898422241211,307000
2006-05-05,31.190000534057617,32.060001373291016,31.190000534057617,31.709999084472656,17.52097511291504,809000
2006-05-08,32.209999084472656,33.29999923706055,32.209999084472656,33.29999923706055,18.399511337280273,469500
2006-05-09,33.900001525878906,34.970001220703125,33.900001525878906,34.970001220703125,19.32225227355957,406500
2006-05-10,36.720001220703125,36.720001220703125,33.619998931884766,34.20000076293945,18.89679527282715,1001500
2006-05-11,34.209999084472656,35.20000076293945,32.79999923706055,33.91999816894531,18.742080688476562,505500
2006-05-12,33.599998474121094,35.0,33.0,33.88999938964844,18.725505828857422,408000
2006-05-15,33.88999938964844,33.88999938964844,32.20000076293945,32.22999954223633,17.808298110961914,217500
2006-05-16,31.399999618530273,32.0,30.6200008392334,30.959999084472656,17.1065731048584,211500
2006-05-17,31.5,32.36000061035156,31.299999237060547,31.770000457763672,17.55413055419922,121000
2006-05-18,30.450000762939453,30.780000686645508,30.190000534057617,30.190000534057617,16.681119918823242,63000
2006-05-19,30.0,30.969999313354492,28.68000030517578,28.68000030517578,15.846785545349121,75500
2006-05-22,28.68000030517578,29.399999618530273,27.25,27.25,15.056656837463379,96500
2006-05-23,25.899999618530273,27.190000534057617,25.889999389648438,26.790000915527344,14.802490234375,104500
2006-05-24,26.0,28.100000381469727,25.450000762939453,25.709999084472656,14.205748558044434,78500
2006-05-25,25.190000534057617,26.200000762939453,24.799999237060547,25.670000076293945,14.183645248413086,80000
2006-05-26,26.5,26.959999084472656,26.200000762939453,26.719999313354492,14.763812065124512,108500
2006-05-29,27.559999465942383,28.0,27.219999313354492,27.420000076293945,15.150588989257812,128000
2006-05-30,27.399999618530273,27.799999237060547,26.110000610351562,26.6299991607666,14.714082717895508,54500
2006-05-31,25.959999084472656,25.959999084472656,25.299999237060547,25.510000228881836,14.09524154663086,72965
2006-06-01,26.0,26.600000381469727,24.25,24.309999465942383,13.432197570800781,70500
2006-06-02,24.579999923706055,25.0,23.100000381469727,23.459999084472656,12.962540626525879,165500
2006-06-05,24.299999237060547,24.639999389648438,23.809999465942383,24.600000381469727,13.592434883117676,112500
2006-06-06,23.799999237060547,24.200000762939453,23.3700008392334,23.729999542236328,13.111723899841309,75000
2006-06-07,22.920000076293945,23.3799991607666,22.549999237060547,22.549999237060547,12.45973014831543,36500
2006-06-08,22.600000381469727,22.600000381469727,21.43000030517578,21.43000030517578,11.840886116027832,2880
2006-06-09,21.0,21.18000030517578,20.360000610351562,20.3700008392334,11.255196571350098,186500
2006-06-12,20.3700008392334,20.3700008392334,19.360000610351562,19.360000610351562,10.697134971618652,88000
2006-06-13,19.360000610351562,19.360000610351562,18.399999618530273,18.399999618530273,10.166696548461914,2860
2006-06-14,17.799999237060547,17.799999237060547,17.479999542236328,17.479999542236328,9.658361434936523,25000
2006-06-15,16.899999618530273,18.360000610351562,16.610000610351562,18.360000610351562,10.144597053527832,149730
2006-06-16,19.200000762939453,19.280000686645508,19.0,19.280000686645508,10.652932167053223,70805
2006-06-19,20.0,20.25,19.530000686645508,20.25,11.188891410827637,137500
2006-06-20,20.399999618530273,21.270000457763672,19.399999618530273,21.270000457763672,11.752481460571289,44500
2006-06-21,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,12.343696594238281,11000
2006-06-22,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,12.962540626525879,35000
2006-06-23,24.579999923706055,24.639999389648438,22.81999969482422,24.579999923706055,13.58138370513916,492500
2006-06-26,25.0,25.200000762939453,23.5,23.5,12.984640121459961,89500
2006-06-27,23.0,23.0,22.329999923706055,22.329999923706055,12.338172912597656,40500
2006-06-28,21.5,23.100000381469727,21.219999313354492,22.43000030517578,12.393424987792969,59000
2006-06-29,22.209999084472656,23.299999237060547,22.200000762939453,22.43000030517578,12.393424987792969,39000
2006-06-30,22.799999237060547,23.290000915527344,22.200000762939453,22.829999923706055,12.614439964294434,131500
2006-07-03,23.0,23.0,21.799999237060547,21.940000534057617,12.1226806640625,23000
2006-07-04,21.719999313354492,22.56999969482422,21.3700008392334,21.530000686645508,11.89614200592041,11000
2006-07-05,21.989999771118164,22.489999771118164,21.399999618530273,21.56999969482422,11.91823959350586,48000
2006-07-06,22.399999618530273,22.399999618530273,20.850000381469727,21.290000915527344,11.763534545898438,33500
2006-07-07,21.770000457763672,21.989999771118164,20.229999542236328,20.510000228881836,11.33255386352539,53500
2006-07-10,20.200000762939453,20.399999618530273,19.649999618530273,20.0,11.050759315490723,92500
2006-07-11,19.6299991607666,20.979999542236328,19.600000381469727,20.09000015258789,11.100486755371094,34000
2006-07-12,19.420000076293945,20.530000686645508,19.420000076293945,20.020000457763672,11.061808586120605,42000
2006-07-13,20.020000457763672,20.540000915527344,19.81999969482422,20.09000015258789,11.100486755371094,29000
2006-07-14,19.540000915527344,20.389999389648438,19.540000915527344,20.200000762939453,11.16126537322998,35500
2006-07-17,19.600000381469727,21.200000762939453,19.600000381469727,20.229999542236328,11.177842140197754,68000
2006-07-18,20.200000762939453,20.3799991607666,19.600000381469727,19.75,10.912625312805176,46500
2006-07-19,20.200000762939453,20.690000534057617,19.200000762939453,19.43000030517578,10.73581314086914,35000
2006-07-20,19.610000610351562,19.889999389648438,19.020000457763672,19.6299991607666,10.959123611450195,19500
2006-07-21,19.040000915527344,19.299999237060547,18.649999618530273,18.8799991607666,10.540412902832031,26500
2006-07-24,19.200000762939453,19.200000762939453,17.940000534057617,18.010000228881836,10.054706573486328,27000
2006-07-25,18.399999618530273,18.780000686645508,17.90999984741211,18.360000610351562,10.250102996826172,50500
2006-07-26,18.399999618530273,19.280000686645508,18.3799991607666,19.280000686645508,10.763726234436035,57500
2006-07-27,20.0,20.25,19.600000381469727,20.25,11.305261611938477,18500
2006-07-28,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,11.874711036682129,7000
2006-07-31,21.979999542236328,22.200000762939453,21.399999618530273,21.450000762939453,11.975205421447754,91000
2006-08-01,21.809999465942383,21.809999465942383,20.459999084472656,21.0,11.723974227905273,18000
2006-08-02,21.700000762939453,21.799999237060547,20.639999389648438,20.829999923706055,11.62906551361084,34500
2006-08-03,20.950000762939453,21.8799991607666,20.860000610351562,21.260000228881836,11.869132041931152,150415
2006-08-04,21.0,21.739999771118164,20.729999542236328,20.979999542236328,11.712807655334473,68500
2006-08-07,20.6299991607666,20.899999618530273,20.260000228881836,20.75,11.584403991699219,63000
2006-08-08,20.760000228881836,21.700000762939453,20.549999237060547,20.790000915527344,11.60673713684082,28000
2006-08-09,20.510000228881836,21.489999771118164,20.0,20.8700008392334,11.651398658752441,130000
2006-08-10,21.239999771118164,21.920000076293945,21.239999771118164,21.920000076293945,12.237595558166504,188000
2006-08-11,22.799999237060547,22.799999237060547,21.399999618530273,21.59000015258789,12.053363800048828,143500
2006-08-14,22.389999389648438,22.670000076293945,22.059999465942383,22.229999542236328,12.410664558410645,104000
2006-08-16,22.600000381469727,23.200000762939453,22.100000381469727,22.31999969482422,12.460912704467773,125000
2006-08-17,21.6200008392334,22.899999618530273,21.6200008392334,21.959999084472656,12.259925842285156,60500
2006-08-18,21.799999237060547,22.200000762939453,21.700000762939453,21.760000228881836,12.148271560668945,23500
2006-08-21,21.899999618530273,21.979999542236328,21.639999389648438,21.799999237060547,12.17060375213623,19000
2006-08-22,21.899999618530273,22.780000686645508,21.239999771118164,22.260000228881836,12.42741584777832,60000
2006-08-23,22.260000228881836,23.3799991607666,22.049999237060547,23.309999465942383,13.01361083984375,276000
2006-08-24,23.299999237060547,24.3700008392334,22.600000381469727,23.100000381469727,12.89637279510498,318000
2006-08-25,23.780000686645508,24.149999618530273,23.100000381469727,23.760000228881836,13.264841079711914,157500
2006-08-28,24.0,24.280000686645508,23.0,23.959999084472656,13.376493453979492,178500
2006-08-29,24.0,25.15999984741211,23.219999313354492,23.56999969482422,13.158766746520996,290500
2006-08-30,24.040000915527344,24.600000381469727,23.31999969482422,23.940000534057617,13.365330696105957,288000
2006-08-31,24.049999237060547,24.299999237060547,23.309999465942383,23.40999984741211,13.069439888000488,56500
2006-09-01,23.440000534057617,24.100000381469727,23.149999618530273,23.31999969482422,13.019194602966309,117500
2006-09-04,23.68000030517578,24.06999969482422,23.020000457763672,23.219999313354492,12.96336841583252,68500
2006-09-05,24.190000534057617,24.389999389648438,23.139999389648438,24.389999389648438,13.616559028625488,500500
2006-09-06,25.100000381469727,25.610000610351562,24.399999618530273,25.329999923706055,14.141348838806152,250000
2006-09-07,25.399999618530273,26.510000228881836,25.0,25.309999465942383,14.1301851272583,449000
2006-09-08,25.149999618530273,26.200000762939453,24.799999237060547,25.40999984741211,14.186009407043457,296000
2006-09-11,25.709999084472656,25.709999084472656,24.139999389648438,24.139999389648438,13.476988792419434,88500
2006-09-12,24.020000457763672,24.84000015258789,23.440000534057617,24.219999313354492,13.521650314331055,302500
2006-09-13,24.760000228881836,25.399999618530273,24.5,24.760000228881836,13.823123931884766,98500
2006-09-14,24.850000381469727,24.950000762939453,23.850000381469727,24.1299991607666,13.471407890319824,73000
2006-09-15,23.850000381469727,24.68000030517578,23.799999237060547,24.020000457763672,13.409990310668945,57500
2006-09-18,24.139999389648438,24.3799991607666,23.6200008392334,23.829999923706055,13.303921699523926,46000
2006-09-19,24.040000915527344,24.3799991607666,23.43000030517578,23.760000228881836,13.264841079711914,51500
2006-09-20,23.799999237060547,23.799999237060547,23.399999618530273,23.489999771118164,13.114104270935059,18500
2006-09-21,23.649999618530273,23.920000076293945,23.399999618530273,23.520000457763672,13.130849838256836,21000
