Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,699.9500122070312,700.0,699.9500122070312,700.0,517.038330078125,316
2006-09-19,700.0,700.0,685.0499877929688,689.3499755859375,509.1720275878906,225
2006-09-20,662.0,699.8499755859375,639.5,697.5999755859375,515.2656860351562,134
2006-09-21,685.0,689.9500122070312,682.0,689.9500122070312,509.61492919921875,197
2006-09-22,730.0,730.0,667.0999755859375,669.5499877929688,494.547119140625,242
2006-09-25,674.0,691.7999877929688,674.0,675.6500244140625,499.0528869628906,84
2006-09-26,690.0,690.0,670.1500244140625,672.2999877929688,496.57843017578125,31
2006-09-27,756.0,759.9500122070312,612.5,703.4000244140625,519.5496215820312,361
2006-09-28,732.5,732.5,720.0,720.0,531.8109741210938,31
2006-09-29,714.0,714.0,686.1500244140625,700.0,517.038330078125,31
2006-10-03,720.0,736.9500122070312,720.0,736.9500122070312,544.3306274414062,2
2006-10-04,710.0499877929688,719.9000244140625,710.0499877929688,718.9000244140625,530.9984130859375,19
2006-10-05,727.0,727.0,716.5,716.5,529.2257690429688,50
2006-10-06,720.0,735.0,720.0,721.0,532.5494384765625,87
2006-10-09,725.0,725.0,711.0,724.0,534.76513671875,22
2006-10-10,725.0,727.0,712.0499877929688,712.0499877929688,525.9388427734375,33
2006-10-11,711.0,711.0,711.0,711.0,525.1630859375,19
2006-10-12,706.0,718.0,691.0,718.0,530.3336791992188,42
2006-10-13,720.0,720.0,690.0999755859375,690.0999755859375,509.7259521484375,26
2006-10-16,690.0999755859375,690.0999755859375,690.0999755859375,690.0999755859375,509.7259521484375,0
2006-10-17,725.0,725.0,725.0,725.0,535.5040283203125,5
2006-10-18,725.0,725.0,725.0,725.0,535.5040283203125,0
2006-10-19,725.0,725.0,725.0,725.0,535.5040283203125,0
2006-10-20,695.0,722.0,694.0,708.5499877929688,523.3536376953125,20
2006-10-23,685.5,685.5,685.5,685.5,506.3282165527344,0
2006-10-26,685.5,685.5,685.5,685.5,506.3282165527344,0
2006-10-27,720.0,730.0,715.0,725.5,535.8733520507812,31
2006-10-30,738.0,745.0,736.0,736.2999877929688,543.8502197265625,281
2006-10-31,703.0,745.0,703.0,739.0,545.8447875976562,36
2006-11-01,749.7999877929688,773.0,749.7999877929688,762.0,562.8330078125,127
2006-11-02,750.0,775.0,733.9000244140625,770.4000244140625,569.0375366210938,107
2006-11-03,780.0,780.0,752.0,760.0,561.35595703125,229
2006-11-06,744.0,744.0,742.5,742.5,548.4298706054688,2
2006-11-07,740.0,760.0,726.0,744.0,549.5379028320312,11
2006-11-08,736.0,736.0,720.0,721.8499755859375,533.1773071289062,15
2006-11-09,774.0,774.0,715.0,715.0,528.1175537109375,53
2006-11-10,700.0,700.0,700.0,700.0,517.038330078125,20
2006-11-13,701.0,701.0,701.0,701.0,517.7770385742188,10
2006-11-14,691.0499877929688,768.7999877929688,691.0499877929688,705.0999755859375,520.8051147460938,685
2006-11-15,748.0,748.0,716.0,716.0,528.8562622070312,20
2006-11-16,695.0,730.0,695.0,695.0,513.3451538085938,0
2006-11-17,755.0,755.0,728.0,729.9500122070312,539.1602783203125,3
2006-11-20,730.0,733.0,615.0,670.0999755859375,494.9535217285156,235
2006-11-21,711.1500244140625,720.0,711.1500244140625,711.1500244140625,525.2740478515625,0
2006-11-22,719.9500122070312,719.9500122070312,690.0,695.7999877929688,513.9362182617188,72
2006-11-23,729.9500122070312,729.9500122070312,701.0,701.0499877929688,517.8140258789062,12
2006-11-24,705.5,728.0,705.5,705.5,521.100830078125,0
2006-11-27,711.0,742.0,711.0,742.0,548.060791015625,200
2006-11-28,867.0,867.0,640.0,715.3499755859375,528.376220703125,500
2006-11-29,787.0,788.0,729.0499877929688,738.0,545.106201171875,86
2006-11-30,738.0,738.0,701.0,707.8499755859375,522.836669921875,78
2006-12-01,702.0,710.0,702.0,702.0,518.5155029296875,0
2006-12-04,703.0,720.0,703.0,720.0,531.8109741210938,20
2006-12-05,719.5,740.0,715.2000122070312,737.3499755859375,544.6259155273438,72
2006-12-06,720.0,720.0,720.0,720.0,531.8109741210938,20
2006-12-07,721.0,736.8499755859375,708.0,710.0,524.4246826171875,885
2006-12-08,701.0,701.0,701.0,701.0,517.7770385742188,25
2006-12-11,701.0,701.0,686.0,686.0,506.69757080078125,5
2006-12-12,688.0999755859375,688.0999755859375,688.0999755859375,688.0999755859375,508.2485046386719,18
2006-12-13,683.0,683.0,683.0,683.0,504.481689453125,1
2006-12-14,653.0,686.0999755859375,653.0,686.0999755859375,506.7715148925781,84
2006-12-15,700.0,715.7999877929688,700.0,700.0,517.038330078125,0
2006-12-18,700.0,714.5,700.0,714.5,527.7484741210938,200
2006-12-19,700.0,700.0,700.0,700.0,517.038330078125,10
2006-12-20,707.0,707.0,705.0,706.0,521.4701538085938,45
2006-12-21,730.0,730.0,702.0,702.0,518.5155029296875,11
2006-12-22,685.1500244140625,715.0,670.0,715.0,528.1175537109375,22
2006-12-26,690.0,719.0,690.0,718.0,530.3336791992188,130
2006-12-27,695.0,709.0,684.0999755859375,708.0,522.9473876953125,59
2006-12-28,708.0,708.0,708.0,708.0,522.9473876953125,0
2006-12-29,691.0,720.0,690.0,700.0,517.038330078125,160
2007-01-02,701.0,720.0,700.0,700.0,517.038330078125,132
2007-01-03,690.0,690.0,690.0,690.0,509.6521301269531,5
2007-01-04,690.0,690.0,690.0,690.0,509.6521301269531,0
2007-01-05,721.0,721.0,691.5499877929688,718.0,530.3336791992188,13
2007-01-08,714.0,714.0,710.0,710.0,524.4246826171875,32
2007-01-09,701.0,714.7999877929688,701.0,714.1500244140625,527.4899291992188,65
2007-01-10,700.0,724.7999877929688,700.0,714.1500244140625,527.4899291992188,45
2007-01-11,690.0,701.0499877929688,690.0,701.0499877929688,517.8140258789062,4
2007-01-12,701.0499877929688,701.0499877929688,701.0499877929688,701.0499877929688,517.8140258789062,0
2007-01-15,708.0,724.5,708.0,724.5,535.134765625,117
2007-01-16,701.0,705.0499877929688,701.0,705.0499877929688,520.7684326171875,4
2007-01-17,726.5,726.5,703.0999755859375,703.0999755859375,519.3279418945312,12
2007-01-18,733.0,733.0,733.0,733.0,541.4130249023438,5
2007-01-19,733.0,733.0,733.0,733.0,541.4130249023438,0
2007-01-22,706.0,709.5,706.0,709.5,524.0555419921875,25
2007-01-23,732.0,732.0,715.0,721.5,532.9188842773438,20
2007-01-24,718.75,718.75,706.0,706.0,521.4701538085938,47
2007-01-25,710.0,710.0,700.0,709.75,524.2399291992188,45
2007-01-29,710.0,710.0,700.0,709.75,524.2399291992188,45
2007-01-31,700.0,700.0,697.0499877929688,697.0499877929688,514.8593139648438,13
2007-02-01,709.75,709.75,698.0,699.2999877929688,516.521484375,8
2007-02-02,701.0,701.0,696.0,698.4000244140625,515.8564453125,7
2007-02-05,700.0,709.75,700.0,709.75,524.2399291992188,55
2007-02-06,700.0,705.0499877929688,690.0,700.7000122070312,517.555419921875,126
2007-02-07,719.7999877929688,719.7999877929688,695.1500244140625,695.1500244140625,513.4560546875,15
2007-02-08,695.1500244140625,695.1500244140625,695.1500244140625,695.1500244140625,513.4560546875,0
2007-02-09,695.1500244140625,698.0,695.1500244140625,698.0,515.5611572265625,107
2007-02-12,698.0,698.0,690.0,690.0,509.6521301269531,59
2007-02-13,691.0,693.0,690.0,690.0,509.6521301269531,68
2007-02-14,690.0,695.0,690.0,695.0,513.3451538085938,100
2007-02-15,690.0999755859375,700.0,690.0999755859375,691.5,510.7599792480469,37
2007-02-19,691.5,691.5,691.5,691.5,510.7599792480469,0
2007-02-20,691.0,691.0,691.0,691.0,510.39068603515625,15
2007-02-21,691.0,691.0,691.0,691.0,510.39068603515625,0
2007-02-22,681.0,681.0,676.0,676.4000244140625,499.60675048828125,24
2007-02-23,700.0,700.0,660.0,676.5,499.680419921875,8000
2007-02-26,697.0,697.0,658.8499755859375,658.8499755859375,486.6438293457031,30
2007-02-27,689.9500122070312,690.0,663.0,666.5999755859375,492.3683166503906,1400
2007-02-28,646.2000122070312,688.0,646.2000122070312,671.0,495.61822509765625,2000
2007-03-01,655.25,655.25,655.25,655.25,483.9847106933594,5
2007-03-02,686.0,686.0,666.0499877929688,685.0,505.9588317871094,18
2007-03-05,651.0499877929688,660.0,651.0499877929688,660.0,487.4931945800781,3
2007-03-06,688.7999877929688,691.5,688.7999877929688,691.5,510.7599792480469,58
2007-03-07,660.0,692.0,660.0,661.0,488.23187255859375,10
2007-03-08,642.5499877929688,642.5499877929688,640.0,640.0999755859375,472.79461669921875,66
2007-03-09,640.0999755859375,640.0999755859375,640.0999755859375,640.0999755859375,472.79461669921875,0
2007-03-12,640.0,640.0,640.0,640.0,472.7207336425781,25
2007-03-13,670.0999755859375,671.0999755859375,670.0999755859375,671.0999755859375,495.69195556640625,20
2007-03-14,671.0999755859375,671.0999755859375,671.0999755859375,671.0999755859375,495.69195556640625,0
2007-03-15,643.0,643.0,643.0,643.0,474.9365539550781,2
2007-03-16,625.0,627.0,612.1500244140625,622.5,459.79461669921875,100
2007-03-19,619.0,619.0,619.0,619.0,457.2095947265625,1
2007-03-20,619.0,619.0,619.0,619.0,457.2095947265625,0
2007-03-21,619.0,619.0,619.0,619.0,457.2095947265625,0
2007-03-22,619.0,619.0,619.0,619.0,457.2095947265625,0
2007-03-23,626.0,649.0,626.0,649.0,479.368408203125,20
2007-03-26,655.0,655.0,645.0,645.0,476.4139099121094,17
2007-03-28,670.0,676.0,635.0,638.5999755859375,471.686767578125,31
2007-03-29,638.5999755859375,638.5999755859375,638.5999755859375,638.5999755859375,471.686767578125,0
2007-03-30,635.5,669.0,635.5,668.5999755859375,493.8454895019531,125
2007-04-02,637.4500122070312,677.25,637.4500122070312,642.2000122070312,474.345703125,22
2007-04-03,671.0,673.0,610.0999755859375,632.2000122070312,466.9593811035156,90
2007-04-04,632.0,660.0,631.5499877929688,660.0,487.4931945800781,60
2007-04-05,689.0,689.0,659.0999755859375,677.5,500.41925048828125,116
2007-04-09,660.0,660.0,645.2000122070312,645.2000122070312,476.5616149902344,33
2007-04-10,660.0,677.5,660.0,677.5,500.41925048828125,164
2007-04-11,675.0,695.9500122070312,675.0,689.9500122070312,509.61492919921875,16
2007-04-12,660.0,700.0,660.0,681.0,503.0043640136719,200
2007-04-13,715.0,715.0,707.2000122070312,707.2000122070312,522.3563842773438,273
2007-04-16,693.0,695.0,693.0,695.0,513.3451538085938,42
2007-04-17,690.0,695.0,690.0,695.0,513.3451538085938,15
2007-04-18,715.0,715.0,715.0,715.0,528.1175537109375,9
2007-04-19,700.0,715.0,696.0,696.0,514.0838623046875,37
2007-04-20,713.0,714.9500122070312,695.0499877929688,695.1500244140625,513.4560546875,57
2007-04-23,695.5,695.5,695.0,695.0,513.3451538085938,100
2007-04-24,698.0,700.0,660.25,661.7000122070312,488.7489318847656,1900
2007-04-25,630.0499877929688,681.0,630.0499877929688,664.7999877929688,491.0386047363281,82
2007-04-26,660.0,675.0,651.0499877929688,651.0499877929688,480.8824462890625,273
2007-04-27,673.8499755859375,683.5,665.0,679.9000244140625,502.19207763671875,259
2007-04-30,682.0,696.0,680.0999755859375,695.5,513.7144165039062,78
2007-05-03,700.0,721.2999877929688,683.0,707.0,522.2085571289062,147
2007-05-04,704.0,719.9500122070312,701.0,719.9500122070312,531.7739868164062,71
2007-05-07,712.9000244140625,717.9500122070312,696.5,696.5,514.4530639648438,158
2007-05-08,715.0,720.0,702.5499877929688,720.0,531.8109741210938,141
2007-05-09,718.0,718.0,700.0,707.0,522.2085571289062,125
2007-05-10,709.9000244140625,716.0,694.0,710.0,524.4246826171875,61
2007-05-11,710.0,710.0,698.5,698.5,515.9302978515625,16
2007-05-14,698.5,698.5,698.5,698.5,515.9302978515625,0
2007-05-15,698.5,698.5,698.5,698.5,515.9302978515625,0
2007-05-16,698.5,698.5,698.5,698.5,515.9302978515625,0
2007-05-17,710.0,710.0,700.0,709.5,524.0555419921875,55
2007-05-18,710.0,720.0,680.0499877929688,714.9000244140625,528.0438232421875,80
2007-05-21,720.0,730.0,696.0,720.0,531.8109741210938,62
2007-05-22,720.0,720.0,720.0,720.0,531.8109741210938,0
2007-05-23,686.0,702.0,686.0,700.0,517.038330078125,65
2007-05-24,700.0,709.0,697.0,697.0999755859375,514.896240234375,85
2007-05-25,709.9000244140625,732.0,709.9000244140625,730.0,539.197021484375,250
2007-05-28,726.0,734.9000244140625,726.0,734.9000244140625,542.8162841796875,27
2007-05-29,749.9000244140625,749.9000244140625,734.0,748.6500244140625,552.9725341796875,65
2007-05-30,728.0,735.0,728.0,735.0,542.89013671875,15
2007-05-31,721.25,740.0,720.7999877929688,738.7999877929688,545.6969604492188,33
2007-06-01,738.7999877929688,738.7999877929688,738.7999877929688,738.7999877929688,545.6969604492188,0
2007-06-04,726.0,744.9500122070312,726.0,744.9500122070312,550.239501953125,10
2007-06-05,744.9500122070312,744.9500122070312,744.9500122070312,744.9500122070312,550.239501953125,0
2007-06-06,710.0499877929688,735.0,710.0499877929688,735.0,542.89013671875,24
2007-06-07,725.0,725.0,725.0,725.0,535.5040283203125,27
2007-06-08,730.0,734.5499877929688,712.0,712.0,525.9017944335938,38
2007-06-11,743.0,745.0,710.0,715.0,528.1175537109375,65
2007-06-12,710.0,724.9500122070312,701.0,701.5,518.146240234375,40
2007-06-13,723.5,725.0,723.5,725.0,535.5040283203125,50
2007-06-14,703.5499877929688,703.5499877929688,703.0,703.0,519.254150390625,50
2007-06-15,722.9000244140625,722.9000244140625,686.2000122070312,693.3499755859375,512.1265258789062,90
2007-06-18,695.0,696.0,692.1500244140625,694.3499755859375,512.8649291992188,56
2007-06-19,694.3499755859375,694.3499755859375,694.3499755859375,694.3499755859375,512.8649291992188,0
2007-06-20,700.0,710.0,700.0,700.0,517.038330078125,116
2007-06-21,700.0,700.0,700.0,700.0,517.038330078125,0
2007-06-22,713.9000244140625,713.9000244140625,700.0,702.1500244140625,518.62646484375,25
2007-06-25,719.9500122070312,719.9500122070312,697.0,710.0,524.4246826171875,28
2007-06-26,715.0,725.0,715.0,720.0,531.8109741210938,46
2007-06-27,734.9500122070312,755.0,734.9500122070312,741.5,547.6913452148438,257
2007-06-28,750.0,755.0,750.0,755.0,557.662841796875,26
2007-06-29,774.4500122070312,792.75,757.0,791.0,584.2532348632812,586
2007-07-02,830.5499877929688,830.5499877929688,830.5499877929688,830.5499877929688,613.4660034179688,175
2007-07-03,872.0999755859375,872.0999755859375,850.0,872.0999755859375,644.1558837890625,357
2007-07-04,915.7000122070312,915.75,914.7999877929688,915.75,676.39697265625,900
2007-07-05,961.0,961.4000244140625,936.0,955.1500244140625,705.4989013671875,540
2007-07-06,935.0499877929688,947.7999877929688,930.0,935.0,703.5048217773438,112
2007-07-09,902.0999755859375,902.0999755859375,888.25,890.0999755859375,669.7216796875,155
2007-07-10,849.0,883.0,845.5999755859375,850.0,639.5499267578125,2800
2007-07-11,840.0,865.0,810.0,814.2000122070312,612.61376953125,400
2007-07-12,847.9500122070312,854.9500122070312,847.9500122070312,854.9500122070312,643.2744140625,54
2007-07-13,831.0,895.0,830.5499877929688,835.1500244140625,628.3768310546875,2200
2007-07-16,872.0,876.9000244140625,865.0,876.9000244140625,659.7896118164062,162
2007-07-17,876.9000244140625,890.0,860.0999755859375,876.0,659.1126098632812,55
2007-07-18,841.0,875.0,841.0,858.0,645.5692749023438,3000
2007-07-19,827.0499877929688,850.0,827.0499877929688,850.0,639.5499267578125,6
2007-07-20,825.0,879.0,810.2999877929688,838.5499877929688,630.9347534179688,4000
2007-07-23,866.0,866.0,860.0,860.0,647.0740356445312,7
2007-07-24,850.0,859.9000244140625,840.0,850.0,639.5499267578125,151
2007-07-25,882.0,882.0,831.0,849.0,638.79736328125,11
2007-07-26,847.0,847.0,810.0,829.8499755859375,624.3887939453125,72
2007-07-27,802.5499877929688,811.0,802.0999755859375,806.0,606.4439086914062,127
2007-07-30,806.0,806.0,806.0,806.0,606.4439086914062,0
2007-07-31,801.0,801.5,800.0,800.7000122070312,602.4561157226562,60
2007-08-01,820.0,820.0,800.0499877929688,800.2999877929688,602.155029296875,345
2007-08-02,800.1500244140625,800.1500244140625,800.1500244140625,800.1500244140625,602.0421752929688,1
2007-08-03,780.2000122070312,815.0,780.2000122070312,815.0,613.2153930664062,41
2007-08-06,815.0,815.0,815.0,815.0,613.2153930664062,20
2007-08-07,815.0,815.0,815.0,815.0,613.2153930664062,0
2007-08-08,805.0,805.0,782.0,783.9000244140625,589.8156127929688,17
2007-08-09,799.0,799.0,781.7000122070312,781.7000122070312,588.1602783203125,15
2007-08-10,782.0,798.0,782.0,794.7000122070312,597.9415893554688,25
2007-08-13,794.7000122070312,794.7000122070312,794.7000122070312,794.7000122070312,597.9415893554688,0
2007-08-14,795.0,795.0,795.0,795.0,598.1672973632812,2
2007-08-16,772.0499877929688,772.0499877929688,772.0499877929688,772.0499877929688,580.8995971679688,5
2007-08-17,777.0,790.0,777.0,780.0,586.8810424804688,50
2007-08-20,770.0,800.0,770.0,790.0,594.4052124023438,36
2007-08-21,754.0,790.0,754.0,757.2999877929688,569.8013305664062,12
2007-08-22,757.0999755859375,757.0999755859375,757.0999755859375,757.0999755859375,569.65087890625,3
2007-08-23,758.0,762.0999755859375,758.0,761.7000122070312,573.1119384765625,143
2007-08-24,763.0,763.0,760.0,761.0,572.5853881835938,60
2007-08-27,780.0,780.0,760.25,764.0,574.8425903320312,94
2007-08-28,783.7999877929688,783.7999877929688,783.7999877929688,783.7999877929688,589.7401733398438,25
2007-08-29,777.0,779.9500122070312,770.0,779.0,586.128662109375,22
2007-08-30,779.0,779.0,779.0,779.0,586.128662109375,0
2007-08-31,770.0,779.9500122070312,770.0,779.9500122070312,586.8433837890625,35
2007-09-03,770.0,770.0,765.0499877929688,766.25,576.5355834960938,5
2007-09-04,780.0,780.0,780.0,780.0,586.8810424804688,10
2007-09-05,779.9500122070312,779.9500122070312,765.0,777.9500122070312,585.3387451171875,43
2007-09-06,777.9500122070312,777.9500122070312,777.9500122070312,777.9500122070312,585.3387451171875,0
2007-09-07,775.0,775.0,775.0,775.0,583.1190795898438,25
2007-09-10,784.0,790.0,784.0,784.0,589.8906860351562,110
2007-09-11,780.0,780.0,771.0,780.0,586.8810424804688,50
2007-09-12,772.0,772.0,770.0,770.4500122070312,579.6956176757812,85
2007-09-13,778.0,780.0,778.0,780.0,586.8810424804688,100
2007-09-14,830.0,830.0,780.0,782.0,588.3859252929688,256
2007-09-17,775.0,775.0,751.25,751.25,565.2493896484375,45
2007-09-18,777.0,777.0,777.0,777.0,584.6239013671875,485
2007-09-19,820.0,820.0,768.0,772.5499877929688,581.2755737304688,152
2007-09-20,745.0,750.0999755859375,741.0,750.0999755859375,564.384033203125,75
2007-09-21,760.0,784.9000244140625,760.0,779.9000244140625,586.8057861328125,100
2007-09-24,794.0,794.0,786.0,786.0,591.3955688476562,10
2007-09-25,762.0999755859375,762.0999755859375,762.0999755859375,762.0999755859375,573.4129638671875,5
2007-09-26,762.0999755859375,762.0999755859375,762.0999755859375,762.0999755859375,573.4129638671875,0
2007-09-27,762.0999755859375,762.0999755859375,762.0999755859375,762.0999755859375,573.4129638671875,0
2007-09-28,795.0,795.0,760.25,760.25,572.0211181640625,31
2007-10-01,765.0499877929688,765.0499877929688,760.0,760.0,571.8328247070312,170
2007-10-03,762.0,762.0,762.0,762.0,573.3375854492188,10
2007-10-04,800.0,800.0,763.0,763.5,574.46630859375,42
2007-10-05,781.0,781.0,778.0,778.0,585.3763427734375,9
2007-10-08,728.0,728.0,728.0,728.0,547.7557983398438,6
2007-10-09,728.0,728.0,728.0,728.0,547.7557983398438,0
2007-10-10,728.0,728.0,728.0,728.0,547.7557983398438,0
2007-10-11,728.0,728.0,728.0,728.0,547.7557983398438,0
2007-10-12,760.0999755859375,761.0,760.0999755859375,760.25,572.0211181640625,75
2007-10-15,760.0999755859375,786.0,760.0999755859375,771.0,580.1094360351562,209
2007-10-16,775.0,775.0,775.0,775.0,583.1190795898438,30
2007-10-17,762.0,801.0,762.0,771.0,580.1094360351562,7
2007-10-18,761.0,775.0,761.0,774.8499755859375,583.0061645507812,8
2007-10-19,760.0,770.0,760.0,770.0,579.35693359375,43
2007-10-22,815.0,825.0,771.0,771.0,580.1094360351562,96
2007-10-23,788.0,788.0,788.0,788.0,592.9002685546875,2
2007-10-24,786.0,787.0,785.0,785.0,590.6431274414062,49
2007-10-25,780.0,797.0,764.0,777.2000122070312,584.7743530273438,90
2007-10-26,775.0,797.75,775.0,796.5,599.2958374023438,185
2007-10-29,770.0499877929688,775.5,770.0499877929688,773.5499877929688,582.0278930664062,109
2007-10-30,775.0,789.0,771.0,771.4500122070312,580.4480590820312,101
2007-10-31,775.0,790.0,765.0999755859375,765.0999755859375,575.6701049804688,55
2007-11-01,794.4000244140625,801.0,765.0,794.5499877929688,597.8284912109375,873
2007-11-02,790.0,790.0,789.0,790.0,594.4052124023438,20
2007-11-05,790.0,790.0,789.0,790.0,594.4052124023438,8
2007-11-06,799.9000244140625,799.9000244140625,771.0,772.25,581.0498657226562,238
2007-11-07,790.0,790.0,770.0,780.0,586.8810424804688,22
2007-11-08,789.9000244140625,790.0,770.0,770.0,579.35693359375,66
2007-11-12,815.0,815.0,765.0,770.0,579.35693359375,643
2007-11-13,798.0,798.0,780.0,780.0,586.8810424804688,15
2007-11-14,794.9500122070312,800.0,776.0,777.0,584.6239013671875,65
2007-11-15,777.0,777.0,777.0,777.0,584.6239013671875,0
2007-11-16,725.5499877929688,827.7999877929688,725.5499877929688,821.0,617.7301025390625,3
2007-11-19,780.0,790.0,770.0499877929688,789.9000244140625,594.3299560546875,176
2007-11-20,775.0,790.0,765.0,785.0,590.6431274414062,253
2007-11-21,790.0,790.0,780.0499877929688,780.0499877929688,586.9187622070312,15
2007-11-22,780.0,800.0,770.0,780.0,586.8810424804688,70
2007-11-23,768.0,787.9000244140625,768.0,787.9000244140625,592.8252563476562,41
2007-11-26,737.0,737.0,737.0,737.0,554.52734375,50
2007-11-27,751.0999755859375,782.0,751.0999755859375,782.0,588.3859252929688,15
2007-11-28,798.0,798.0,785.0,785.0,590.6431274414062,85
2007-11-29,797.0,797.0,780.0,780.0,586.8810424804688,24
2007-11-30,770.0999755859375,808.0,770.0999755859375,795.0,598.1672973632812,21
2007-12-03,800.0,805.0,800.0,805.0,605.691162109375,200
2007-12-04,805.0,805.0,805.0,805.0,605.691162109375,0
2007-12-05,800.0,800.0,783.0499877929688,795.0,598.1672973632812,80
2007-12-06,800.0,816.5,790.0,816.5,614.3440551757812,227
2007-12-07,814.0,814.0,787.5,790.0,594.4052124023438,241
2007-12-10,793.9000244140625,800.0,790.0,790.0,594.4052124023438,288
2007-12-11,795.0,799.7000122070312,788.0,799.7000122070312,601.7036743164062,470
2007-12-12,800.0,810.0,770.0,771.3499755859375,580.3726806640625,550
2007-12-13,800.0,800.0,780.0499877929688,800.0,601.92919921875,116
2007-12-14,805.0,805.0,800.0,803.2000122070312,604.3370361328125,137
2007-12-17,808.0,809.0,790.0,790.0,594.4052124023438,69
2007-12-18,795.0,800.0,776.2999877929688,776.2999877929688,584.09716796875,100
2007-12-19,801.0,801.0,782.0,783.2000122070312,589.2886962890625,47
2007-12-20,801.0,801.0,782.0,782.0,588.3859252929688,47
2007-12-24,791.0,805.0,782.0,804.0,604.9391479492188,117
2007-12-26,804.0,804.2999877929688,772.0,774.5999755859375,582.8180541992188,160
2007-12-27,799.0,800.0,799.0,800.0,601.92919921875,5
2007-12-28,807.5,807.5,807.5,807.5,607.572265625,100
2007-12-31,802.5,897.5,802.5,831.5499877929688,625.6679077148438,673
2008-01-01,830.0,838.0,830.0,832.75,626.5709228515625,140
2008-01-02,816.0,845.0,815.0,838.0,630.5210571289062,131
2008-01-03,838.0,855.0,838.0,854.0,642.5595703125,122
2008-01-04,859.7999877929688,864.8499755859375,830.3499755859375,845.0,635.787841796875,806
2008-01-07,841.0,841.0,840.0,840.0,632.0256958007812,30
2008-01-08,865.0,865.0,815.0,839.7999877929688,631.875244140625,157
2008-01-09,800.0,830.0,800.0,810.0,609.4535522460938,17
2008-01-10,815.0,820.0,810.0,813.3499755859375,611.9740600585938,55
2008-01-14,810.5,884.1500244140625,789.0,789.0,593.6529541015625,30
2008-01-15,810.0,810.0,790.0,798.5999755859375,600.8759155273438,143
2008-01-16,789.0,798.0,789.0,798.0,600.4246215820312,160
2008-01-18,770.0,800.0,740.5499877929688,797.2999877929688,599.8977661132812,54
2008-01-21,725.0,799.0,725.0,797.0,599.6719970703125,22
2008-01-22,641.0,641.0,641.0,641.0,482.29595947265625,10
2008-01-23,768.0,768.0,645.0,670.0499877929688,504.15350341796875,66
2008-01-24,680.0,802.0,660.0,760.0,571.8328247070312,105
2008-01-25,684.0,799.0,684.0,720.0,541.7363891601562,6
2008-01-28,735.0,735.0499877929688,735.0,735.0,553.0225219726562,90
2008-01-29,764.4000244140625,764.4000244140625,717.0,717.5999755859375,539.9306030273438,41
2008-01-30,720.0,720.0,700.0,700.0,526.6881103515625,51
2008-01-31,729.4500122070312,742.0,682.0,685.0,515.4019165039062,4018
2008-02-01,729.9000244140625,730.0,729.9000244140625,730.0,549.2605590820312,5
2008-02-06,734.4000244140625,739.0,702.0499877929688,702.0499877929688,528.230712890625,60
2008-02-07,745.0,745.0,740.4000244140625,740.4000244140625,557.0857543945312,2
