Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.3299999237060547,3.369999885559082,3.069999933242798,3.3299999237060547,1.9214954376220703,91050
2002-07-02,3.6700000762939453,3.799999952316284,3.3299999237060547,3.369999885559082,1.9445760250091553,102091
2002-07-03,3.5,3.5,3.069999933242798,3.2699999809265137,1.8868733644485474,69898
2002-07-04,3.130000114440918,3.4000000953674316,3.130000114440918,3.2699999809265137,1.8868733644485474,77142
2002-07-05,3.1700000762939453,3.3299999237060547,3.069999933242798,3.299999952316284,1.9041845798492432,153424
2002-07-08,3.5,3.9700000286102295,3.4000000953674316,3.9700000286102295,2.2907915115356445,195011
2002-07-09,4.53000020980835,4.769999980926514,4.53000020980835,4.769999980926514,2.7524116039276123,830471
2002-07-10,5.070000171661377,5.199999809265137,4.570000171661377,4.630000114440918,2.671628475189209,493687
2002-07-11,4.269999980926514,4.599999904632568,4.0,4.170000076293945,2.406196117401123,231016
2002-07-12,4.329999923706055,4.53000020980835,4.070000171661377,4.130000114440918,2.383115291595459,194498
2002-07-15,4.46999979019165,4.46999979019165,3.7699999809265137,4.03000020980835,2.3254129886627197,82048
2002-07-16,4.170000076293945,4.170000076293945,3.9000000953674316,3.9700000286102295,2.2907915115356445,47577
2002-07-17,3.7300000190734863,3.9000000953674316,3.4000000953674316,3.6700000762939453,2.1176834106445312,69883
2002-07-18,3.930000066757202,3.930000066757202,3.5299999713897705,3.700000047683716,2.1349947452545166,40739
2002-07-19,3.869999885559082,3.869999885559082,3.369999885559082,3.5999999046325684,2.077291488647461,97570
2002-07-22,3.4700000286102295,3.5299999713897705,3.2699999809265137,3.299999952316284,1.9041845798492432,37875
2002-07-23,3.1700000762939453,3.4700000286102295,3.1700000762939453,3.3299999237060547,1.9214954376220703,41677
2002-07-24,3.4000000953674316,3.4000000953674316,3.0299999713897705,3.0999999046325684,1.7887789011001587,36335
2002-07-25,3.4700000286102295,3.4700000286102295,3.069999933242798,3.1700000762939453,1.8291711807250977,25150
2002-07-26,3.0,3.0999999046325684,2.7699999809265137,2.8299999237060547,1.6329821348190308,34370
2002-07-29,2.7699999809265137,2.8299999237060547,2.4700000286102295,2.7699999809265137,1.5983606576919556,26070
2002-07-30,2.869999885559082,3.130000114440918,2.569999933242798,2.6700000762939453,1.540657877922058,37447
2002-07-31,3.0,3.0,2.369999885559082,2.5299999713897705,1.4598745107650757,26944
2002-08-01,2.9700000286102295,2.9700000286102295,2.5,2.6700000762939453,1.540657877922058,15025
2002-08-02,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.5999999046325684,1.500266194343567,18643
2002-08-05,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.700000047683716,1.5579688549041748,15325
