Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,1.9850000143051147,1.9900000095367432,1.9600000381469727,1.975000023841858,0.6828857660293579,201700
2002-08-13,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.975000023841858,0.6828857660293579,127950
2002-08-14,2.0,2.015000104904175,1.9500000476837158,1.9550000429153442,0.6759703755378723,107610
2002-08-15,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,0.6759703755378723,0
2002-08-16,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.6742416620254517,218170
2002-08-19,1.940000057220459,1.9450000524520874,1.9199999570846558,1.9249999523162842,0.6655974388122559,301350
2002-08-20,1.9450000524520874,1.9450000524520874,1.9149999618530273,1.9299999475479126,0.6673263907432556,134900
2002-08-21,1.975000023841858,1.9800000190734863,1.9249999523162842,1.9600000381469727,0.6776992082595825,410650
2002-08-22,1.9500000476837158,1.965000033378601,1.9049999713897705,1.9299999475479126,0.6673263907432556,145180
2002-08-23,1.9299999475479126,1.975000023841858,1.9249999523162842,1.934999942779541,0.6690550446510315,283240
2002-08-26,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9249999523162842,0.6655974388122559,275970
2002-08-27,1.9450000524520874,1.9450000524520874,1.9249999523162842,1.9249999523162842,0.6655974388122559,288260
2002-08-28,1.940000057220459,1.9500000476837158,1.9249999523162842,1.934999942779541,0.6690550446510315,84050
2002-08-29,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9450000524520874,0.6725128293037415,375910
2002-08-30,1.9249999523162842,1.975000023841858,1.9249999523162842,1.965000033378601,0.6794281005859375,174310
2002-09-02,1.9700000286102295,2.0,1.965000033378601,1.975000023841858,0.6828857660293579,522050
2002-09-03,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,0.6811569333076477,157900
2002-09-04,1.934999942779541,1.9700000286102295,1.934999942779541,1.9500000476837158,0.6742416620254517,330500
2002-09-05,1.9600000381469727,1.9850000143051147,1.909999966621399,1.9299999475479126,0.6673263907432556,127320
2002-09-06,1.9450000524520874,1.9500000476837158,1.909999966621399,1.9299999475479126,0.6673263907432556,131590
2002-09-09,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.6396650671958923,1034950
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6396650671958923,0
2002-09-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.643122673034668,94040
2002-09-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,0.6534956693649292,265450
2002-09-13,1.875,1.9199999570846558,1.8450000286102295,1.8450000286102295,0.6379361748695374,124170
2002-09-16,1.8600000143051147,1.8600000143051147,1.8049999475479126,1.815000057220459,0.6275633573532104,191630
2002-09-17,1.8350000381469727,1.8350000381469727,1.7899999618530273,1.7899999618530273,0.6189193725585938,164450
2002-09-18,1.7999999523162842,1.7999999523162842,1.75,1.7649999856948853,0.6102749705314636,211990
2002-09-19,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,0.5947156548500061,206270
2002-09-20,1.7649999856948853,1.7649999856948853,1.7050000429153442,1.7549999952316284,0.606817364692688,150910
2002-09-23,1.7949999570846558,1.809999942779541,1.75,1.774999976158142,0.6137328147888184,84300
2002-09-24,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7699999809265137,0.6120039820671082,100080
2002-09-25,1.75,1.774999976158142,1.7200000286102295,1.7350000143051147,0.5999021530151367,15720
2002-09-26,1.7799999713897705,1.7799999713897705,1.715000033378601,1.7300000190734863,0.598173201084137,36890
2002-09-27,1.7300000190734863,1.75,1.7300000190734863,1.7450000047683716,0.6033596992492676,38400
2002-09-30,1.725000023841858,1.7400000095367432,1.7050000429153442,1.725000023841858,0.5964444279670715,46510
2002-10-01,1.7000000476837158,1.7350000143051147,1.7000000476837158,1.7050000429153442,0.5895293951034546,91000
2002-10-02,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.5895293951034546,0
2002-10-03,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6749999523162842,0.5791561603546143,147390
2002-10-04,1.600000023841858,1.690000057220459,1.600000023841858,1.6749999523162842,0.5791561603546143,106120
2002-10-07,1.7000000476837158,1.7350000143051147,1.6749999523162842,1.7050000429153442,0.5895293951034546,731350
2002-10-08,1.8250000476837158,1.8250000476837158,1.625,1.6799999475479126,0.580885112285614,309420
2002-10-09,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.580885112285614,101480
2002-10-10,1.6749999523162842,1.7000000476837158,1.6549999713897705,1.6699999570846558,0.5774274468421936,59950
2002-10-11,1.899999976158142,1.899999976158142,1.6349999904632568,1.7050000429153442,0.5895293951034546,120230
2002-10-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,0.5878004431724548,123760
2002-10-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5878004431724548,0
2002-10-16,1.7000000476837158,1.7000000476837158,1.6649999618530273,1.6799999475479126,0.580885112285614,125800
2002-10-17,1.6749999523162842,1.690000057220459,1.5950000286102295,1.6100000143051147,0.5566815733909607,353320
2002-10-18,1.649999976158142,1.7000000476837158,1.600000023841858,1.6050000190734863,0.5549526810646057,582770
2002-10-21,1.6100000143051147,1.649999976158142,1.5950000286102295,1.6050000190734863,0.5549526810646057,422820
2002-10-22,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5601392388343811,51620
2002-10-23,1.6150000095367432,1.625,1.5850000381469727,1.5950000286102295,0.5514949560165405,212880
2002-10-24,1.590000033378601,1.6150000095367432,1.5850000381469727,1.600000023841858,0.5532239079475403,130210
2002-10-25,1.600000023841858,1.600000023841858,1.5,1.524999976158142,0.527291476726532,242690
2002-10-28,1.590000033378601,1.6200000047683716,1.4800000190734863,1.5299999713897705,0.529020369052887,326150
2002-10-29,1.5800000429153442,1.5950000286102295,1.534999966621399,1.5850000381469727,0.5480374097824097,313680
2002-10-30,1.625,1.625,1.5800000429153442,1.5950000286102295,0.5514949560165405,585510
2002-10-31,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5750000476837158,0.5445799827575684,327500
