Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,47.625,48.875,47.625,48.0,22.98756217956543,106144
2002-08-13,47.974998474121094,48.099998474121094,47.525001525878906,47.837501525878906,22.909746170043945,43632
2002-08-14,47.125,48.67499923706055,47.125,47.462501525878906,22.730146408081055,190768
2002-08-15,47.462501525878906,47.462501525878906,47.462501525878906,47.462501525878906,22.730146408081055,0
2002-08-16,47.5,47.625,47.275001525878906,47.4375,22.71817398071289,29476
2002-08-19,47.5,48.23749923706055,47.26250076293945,47.45000076293945,22.72416114807129,35644
2002-08-20,47.73749923706055,47.73749923706055,47.29999923706055,47.462501525878906,22.730146408081055,134472
2002-08-21,47.26250076293945,47.900001525878906,47.26250076293945,47.724998474121094,22.85585594177246,45984
2002-08-22,48.75,51.95000076293945,48.650001525878906,49.837501525878906,23.867557525634766,2473128
2002-08-23,50.0,51.775001525878906,50.0,51.287498474121094,24.561965942382812,1132484
2002-08-26,51.75,53.974998474121094,51.29999923706055,52.724998474121094,25.25040054321289,1565464
2002-08-27,52.95000076293945,53.0,48.63750076293945,49.23749923706055,23.580209732055664,1005760
2002-08-28,49.25,50.25,49.01250076293945,49.712501525878906,23.80769920349121,415256
2002-08-29,49.599998474121094,50.4375,49.0,49.212501525878906,23.568239212036133,164048
2002-08-30,49.5,49.95000076293945,49.26250076293945,49.54999923706055,23.729867935180664,123012
2002-09-02,49.5,50.17499923706055,48.5,48.86249923706055,23.40062141418457,131836
2002-09-03,48.61249923706055,48.974998474121094,48.525001525878906,48.6875,23.31679916381836,76796
2002-09-04,48.125,49.75,48.025001525878906,48.875,23.40660285949707,100772
2002-09-05,49.0,49.17499923706055,48.5,48.70000076293945,23.32280158996582,75416
2002-09-06,48.86249923706055,48.9375,48.125,48.337501525878906,23.149194717407227,48868
2002-09-09,49.900001525878906,49.900001525878906,47.75,47.849998474121094,22.91572380065918,72872
2002-09-10,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,22.91572380065918,0
