Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,17.899999618530273,20.450000762939453,17.5,19.600000381469727,13.857892036437988,45912180
2003-10-10,19.799999237060547,19.950000762939453,19.299999237060547,19.399999618530273,13.716485977172852,10378501
2003-10-13,19.700000762939453,19.799999237060547,18.399999618530273,18.549999237060547,13.115504264831543,7194153
2003-10-14,18.0,18.700000762939453,16.200000762939453,17.450000762939453,12.337767601013184,7436314
2003-10-15,17.299999237060547,17.799999237060547,17.200000762939453,17.399999618530273,12.302414894104004,3649267
2003-10-16,17.75,18.5,17.5,18.299999237060547,12.938743591308594,6520329
2003-10-17,18.799999237060547,18.899999618530273,18.149999618530273,18.450000762939453,13.044801712036133,5866217
2003-10-20,18.899999618530273,18.899999618530273,18.049999237060547,18.200000762939453,12.86804485321045,4967247
2003-10-21,18.5,18.5,17.75,17.850000381469727,12.620579719543457,3777809
2003-10-22,18.200000762939453,18.25,17.799999237060547,17.950000762939453,12.691286087036133,2817219
2003-10-23,18.0,18.100000381469727,17.75,17.799999237060547,12.585227012634277,1943792
2003-10-24,17.899999618530273,18.100000381469727,17.600000381469727,17.950000762939453,12.691286087036133,1864828
2003-10-27,18.299999237060547,18.299999237060547,17.850000381469727,17.899999618530273,12.65593147277832,2204414
2003-10-28,18.100000381469727,19.0,18.100000381469727,18.350000381469727,12.974098205566406,7430106
2003-10-29,19.0,19.0,18.450000762939453,18.700000762939453,13.221561431884766,4206938
2003-10-30,18.649999618530273,19.0,18.649999618530273,18.950000762939453,13.398319244384766,3987553
2003-10-31,19.0,19.850000381469727,18.899999618530273,19.399999618530273,13.716485977172852,6365872
2003-11-03,19.600000381469727,19.75,18.850000381469727,19.049999237060547,13.46902084350586,5515282
2003-11-04,19.149999618530273,19.200000762939453,18.75,18.850000381469727,13.327614784240723,2997424
2003-11-05,18.950000762939453,18.950000762939453,18.5,18.549999237060547,13.115504264831543,2177301
2003-11-06,18.700000762939453,18.700000762939453,18.5,18.549999237060547,13.115504264831543,1568619
2003-11-07,18.5,18.649999618530273,18.25,18.350000381469727,12.974098205566406,1937177
2003-11-10,18.600000381469727,18.600000381469727,18.200000762939453,18.399999618530273,13.00944995880127,1050553
2003-11-11,18.450000762939453,18.600000381469727,18.299999237060547,18.450000762939453,13.044801712036133,2161950
2003-11-12,18.549999237060547,18.600000381469727,18.399999618530273,18.5,13.080151557922363,2013373
2003-11-13,18.700000762939453,18.700000762939453,18.25,18.299999237060547,12.938743591308594,1382656
2003-11-14,18.25,18.350000381469727,17.799999237060547,17.899999618530273,12.65593147277832,2396364
2003-11-17,18.0,18.100000381469727,17.700000762939453,17.799999237060547,12.585227012634277,1258302
2003-11-18,18.200000762939453,18.200000762939453,17.399999618530273,17.549999237060547,12.408468246459961,2486799
2003-11-19,17.600000381469727,17.799999237060547,17.5,17.549999237060547,12.408468246459961,1530779
2003-11-20,17.549999237060547,17.649999618530273,17.350000381469727,17.450000762939453,12.337767601013184,1140882
2003-11-21,15.75,17.450000762939453,15.75,17.149999618530273,12.125655174255371,1785724
2003-11-24,17.399999618530273,17.450000762939453,17.200000762939453,17.350000381469727,12.267064094543457,1398106
2003-11-25,17.5,17.649999618530273,17.350000381469727,17.399999618530273,12.302414894104004,1313107
2003-11-26,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,12.302414894104004,0
2003-11-27,17.399999618530273,17.600000381469727,17.299999237060547,17.399999618530273,12.302414894104004,1317267
2003-11-28,17.5,17.600000381469727,17.299999237060547,17.399999618530273,12.302414894104004,1308349
2003-12-01,17.399999618530273,17.600000381469727,17.350000381469727,17.399999618530273,12.302414894104004,1629373
2003-12-02,17.5,17.549999237060547,17.200000762939453,17.25,12.196358680725098,1963388
2003-12-03,17.700000762939453,17.75,17.450000762939453,17.600000381469727,12.44382095336914,2514251
2003-12-04,17.549999237060547,18.350000381469727,17.5,17.899999618530273,12.65593147277832,3388108
2003-12-05,18.0,18.25,17.799999237060547,17.850000381469727,12.620579719543457,2574455
2003-12-08,17.700000762939453,18.049999237060547,17.5,17.600000381469727,12.44382095336914,1812828
2003-12-09,17.799999237060547,18.0,17.600000381469727,17.799999237060547,12.585227012634277,1690400
2003-12-10,17.950000762939453,17.950000762939453,17.549999237060547,17.649999618530273,12.479171752929688,1531444
2003-12-11,17.799999237060547,17.799999237060547,17.5,17.649999618530273,12.479171752929688,2006542
2003-12-12,17.75,18.0,17.700000762939453,17.850000381469727,12.620579719543457,2866241
2003-12-15,18.0,18.200000762939453,17.850000381469727,17.899999618530273,12.65593147277832,1521786
2003-12-16,17.899999618530273,17.899999618530273,17.700000762939453,17.850000381469727,12.620579719543457,1266418
2003-12-17,17.049999237060547,17.950000762939453,17.049999237060547,17.75,12.54987621307373,1798745
2003-12-18,17.850000381469727,17.950000762939453,17.600000381469727,17.649999618530273,12.479171752929688,1343990
2003-12-19,17.850000381469727,17.899999618530273,17.600000381469727,17.75,12.54987621307373,1943930
2003-12-22,17.899999618530273,19.149999618530273,17.700000762939453,19.0,13.433671951293945,7465297
2003-12-23,19.399999618530273,19.5,18.700000762939453,18.850000381469727,13.327614784240723,7743968
2003-12-24,18.899999618530273,19.200000762939453,18.75,19.049999237060547,13.46902084350586,3580493
2003-12-25,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,13.46902084350586,0
2003-12-26,19.399999618530273,19.450000762939453,19.100000381469727,19.299999237060547,13.645779609680176,3840067
2003-12-29,19.5,20.25,19.5,20.149999618530273,14.246761322021484,7397688
2003-12-30,20.399999618530273,20.700000762939453,19.549999237060547,19.75,13.963944435119629,5722587
2003-12-31,19.299999237060547,20.5,19.299999237060547,20.25,14.317466735839844,6965740
2004-01-01,20.600000381469727,23.299999237060547,20.5,22.950000762939453,16.22646141052246,25023631
2004-01-02,23.299999237060547,24.899999618530273,23.0,24.649999618530273,17.428421020507812,22242859
2004-01-05,25.649999618530273,25.700000762939453,24.200000762939453,24.850000381469727,17.569828033447266,14773826
2004-01-06,25.0,25.0,22.799999237060547,23.149999618530273,16.36786651611328,8896847
2004-01-07,23.0,23.25,22.149999618530273,22.600000381469727,15.978998184204102,5868533
2004-01-08,22.700000762939453,24.149999618530273,22.700000762939453,23.950000762939453,16.93349838256836,6339637
2004-01-09,26.0,26.0,23.549999237060547,23.75,16.79208755493164,4787780
2004-01-12,24.0,24.549999237060547,19.0,23.950000762939453,16.93349838256836,6236392
2004-01-13,24.0,24.450000762939453,23.649999618530273,24.049999237060547,17.004199981689453,4266435
2004-01-14,24.450000762939453,24.899999618530273,24.25,24.5,17.322364807128906,5077681
2004-01-15,25.0,25.600000381469727,24.5,24.600000381469727,17.393068313598633,7803712
2004-01-16,24.899999618530273,24.899999618530273,23.5,23.649999618530273,16.72138214111328,4084173
2004-01-19,24.5,24.5,23.0,24.0,16.968847274780273,4864178
2004-01-20,24.450000762939453,24.5,23.600000381469727,23.950000762939453,16.93349838256836,4320284
2004-01-21,24.0,24.0,21.25,22.049999237060547,15.590126991271973,7617515
2004-01-22,22.0,22.600000381469727,20.850000381469727,21.200000762939453,14.98914909362793,5627887
2004-01-23,21.75,22.850000381469727,21.0,22.399999618530273,15.837590217590332,5128339
2004-01-26,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,15.837590217590332,0
2004-01-27,23.0,24.100000381469727,22.75,23.950000762939453,16.93349838256836,5811023
2004-01-28,24.0,24.0,22.850000381469727,23.549999237060547,16.650678634643555,5150227
2004-01-29,23.75,24.100000381469727,23.200000762939453,23.899999618530273,16.898141860961914,4095709
2004-01-30,24.100000381469727,24.200000762939453,22.600000381469727,22.899999618530273,16.19110870361328,2629681
2004-02-02,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,16.19110870361328,0
2004-02-03,23.100000381469727,23.25,20.350000381469727,20.799999237060547,14.706332206726074,3023811
2004-02-04,21.0,22.299999237060547,20.399999618530273,21.850000381469727,15.44871997833252,3503780
2004-02-05,21.799999237060547,22.700000762939453,21.049999237060547,22.25,15.731534957885742,4624123
2004-02-06,22.25,22.700000762939453,21.700000762939453,22.450000762939453,15.872943878173828,3460143
2004-02-09,22.600000381469727,23.450000762939453,22.299999237060547,23.149999618530273,16.36786651611328,3540025
2004-02-10,23.149999618530273,23.5,22.600000381469727,23.049999237060547,16.297161102294922,4093172
2004-02-11,23.200000762939453,23.549999237060547,22.850000381469727,23.450000762939453,16.57997703552246,4908317
2004-02-12,23.5,23.850000381469727,23.049999237060547,23.700000762939453,16.75673484802246,2644898
2004-02-13,23.549999237060547,23.799999237060547,23.299999237060547,23.700000762939453,16.75673484802246,1789336
2004-02-16,23.75,24.100000381469727,23.149999618530273,23.549999237060547,16.650678634643555,2429745
2004-02-17,23.049999237060547,23.799999237060547,23.049999237060547,23.700000762939453,16.75673484802246,2365586
2004-02-18,23.700000762939453,23.899999618530273,22.799999237060547,22.950000762939453,16.22646141052246,1474822
2004-02-19,23.049999237060547,23.399999618530273,22.5,23.0,16.261812210083008,2806007
2004-02-20,23.0,23.5,22.5,23.350000381469727,16.50927734375,2309958
2004-02-23,23.100000381469727,23.399999618530273,22.799999237060547,23.100000381469727,16.332515716552734,2396739
2004-02-24,22.899999618530273,23.0,22.549999237060547,22.700000762939453,16.049701690673828,1203612
2004-02-25,22.700000762939453,23.100000381469727,22.399999618530273,22.600000381469727,15.978998184204102,1374022
2004-02-26,22.700000762939453,23.149999618530273,22.700000762939453,22.899999618530273,16.19110870361328,2046330
2004-02-27,23.0,23.200000762939453,22.549999237060547,23.049999237060547,16.297161102294922,1403027
2004-03-01,23.350000381469727,23.450000762939453,22.850000381469727,23.299999237060547,16.47392463684082,1393759
2004-03-02,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,16.47392463684082,0
2004-03-03,23.299999237060547,23.299999237060547,22.799999237060547,23.049999237060547,16.297161102294922,1402854
2004-03-04,22.799999237060547,23.0,22.5,22.799999237060547,16.120403289794922,1112904
2004-03-05,22.950000762939453,23.299999237060547,22.75,23.149999618530273,16.36786651611328,965529
2004-03-08,23.0,23.299999237060547,22.899999618530273,23.200000762939453,16.403217315673828,1105577
2004-03-09,23.25,23.25,22.649999618530273,22.799999237060547,16.120403289794922,872515
2004-03-10,22.950000762939453,22.950000762939453,22.5,22.549999237060547,15.943644523620605,449975
2004-03-11,22.600000381469727,22.799999237060547,22.0,22.049999237060547,15.590126991271973,642721
2004-03-12,22.0,22.200000762939453,21.700000762939453,21.850000381469727,15.44871997833252,566420
2004-03-15,22.100000381469727,22.5,20.950000762939453,21.149999618530273,14.953794479370117,597916
2004-03-16,21.0,21.299999237060547,20.5,20.649999618530273,14.600278854370117,723659
2004-03-17,21.350000381469727,21.350000381469727,20.600000381469727,20.799999237060547,14.706332206726074,460423
2004-03-18,20.850000381469727,21.200000762939453,20.549999237060547,20.649999618530273,14.600278854370117,478496
2004-03-19,21.0,21.0,20.549999237060547,20.700000762939453,14.63563346862793,413094
2004-03-22,20.25,20.799999237060547,19.5,19.649999618530273,13.893242835998535,850206
2004-03-23,19.649999618530273,19.899999618530273,18.600000381469727,19.200000762939453,13.575079917907715,846322
2004-03-24,19.100000381469727,19.5,18.799999237060547,19.100000381469727,13.504371643066406,571765
2004-03-25,19.149999618530273,20.149999618530273,19.149999618530273,20.049999237060547,14.176056861877441,737133
2004-03-26,19.5,21.399999618530273,19.5,21.149999618530273,14.953794479370117,1888394
2004-03-29,21.399999618530273,22.049999237060547,21.100000381469727,21.899999618530273,15.484071731567383,1090416
2004-03-30,22.299999237060547,22.5,21.649999618530273,21.799999237060547,15.413369178771973,882040
2004-03-31,21.899999618530273,22.5,21.450000762939453,22.200000762939453,15.696183204650879,916377
2004-04-01,22.700000762939453,22.899999618530273,22.350000381469727,22.649999618530273,16.01435089111328,802958
2004-04-02,22.950000762939453,23.25,22.299999237060547,23.100000381469727,16.332515716552734,2212115
2004-04-05,23.450000762939453,23.5,23.0,23.100000381469727,16.332515716552734,1292182
2004-04-06,23.200000762939453,23.350000381469727,22.399999618530273,22.950000762939453,16.22646141052246,1195777
